t,fundingRate
2025-02-02 00:00:00.001,0.0001
2025-02-02 08:00:00.000,8.783e-05
2025-02-02 16:00:00.000,1.327e-05
2025-02-03 00:00:00.000,2.125e-05
2025-02-03 08:00:00.000,-0.00022561
2025-02-03 16:00:00.000,-7.31e-05
2025-02-04 00:00:00.000,-0.00023634
2025-02-04 08:00:00.001,-0.00014734
2025-02-04 16:00:00.000,7.685e-05
2025-02-05 00:00:00.001,7.641e-05
2025-02-05 08:00:00.001,9.683e-05
2025-02-05 16:00:00.000,4.088e-05
2025-02-06 00:00:00.001,4.216e-05
2025-02-06 08:00:00.001,-2.937e-05
2025-02-06 16:00:00.000,-0.00015515
2025-02-07 00:00:00.000,-0.00010494
2025-02-07 08:00:00.000,-9.676e-05
2025-02-07 16:00:00.000,-1.562e-05
2025-02-08 00:00:00.000,-3.775e-05
2025-02-08 08:00:00.000,7.509e-05
2025-02-08 16:00:00.000,4.595e-05
2025-02-09 00:00:00.000,0.0001
2025-02-09 08:00:00.000,0.0001
2025-02-09 16:00:00.000,7.817e-05
2025-02-10 00:00:00.000,5.932e-05
2025-02-10 08:00:00.000,9.542e-05
2025-02-10 16:00:00.000,7.375e-05
2025-02-11 00:00:00.000,1.473e-05
2025-02-11 08:00:00.000,7.125e-05
2025-02-11 16:00:00.000,6.746e-05
2025-02-12 00:00:00.000,-1.973e-05
2025-02-12 08:00:00.000,7.2e-06
2025-02-12 16:00:00.001,0.0001
2025-02-13 00:00:00.001,8.054e-05
2025-02-13 08:00:00.000,8.808e-05
2025-02-13 16:00:00.001,8.22e-06
2025-02-14 00:00:00.000,-6.316e-05
2025-02-14 08:00:00.001,5.283e-05
2025-02-14 16:00:00.000,6.53e-05
2025-02-15 00:00:00.000,6.361e-05
2025-02-15 08:00:00.000,-3.421e-05
2025-02-15 16:00:00.000,1.096e-05
2025-02-16 00:00:00.000,2.94e-06
2025-02-16 08:00:00.000,5.809e-05
2025-02-16 16:00:00.000,6.041e-05
2025-02-17 00:00:00.000,3.286e-05
2025-02-17 08:00:00.000,3.962e-05
2025-02-17 16:00:00.000,6.482e-05
2025-02-18 00:00:00.000,6.026e-05
2025-02-18 08:00:00.000,-7.894e-05
2025-02-18 16:00:00.000,7.99e-05
2025-02-19 00:00:00.000,-2.46e-06
2025-02-19 08:00:00.000,9.852e-05
2025-02-19 16:00:00.000,9.139e-05
2025-02-20 00:00:00.000,4.135e-05
2025-02-20 08:00:00.000,5.39e-05
2025-02-20 16:00:00.000,5.959e-05
2025-02-21 00:00:00.001,3.353e-05
2025-02-21 08:00:00.000,0.0001
2025-02-21 16:00:00.000,7.582e-05
2025-02-22 00:00:00.000,0.0001
2025-02-22 08:00:00.000,9.677e-05
2025-02-22 16:00:00.000,-2.304e-05
2025-02-23 00:00:00.000,-1.46e-06
2025-02-23 08:00:00.000,4.239e-05
2025-02-23 16:00:00.000,2.83e-05
2025-02-24 00:00:00.000,6.962e-05
2025-02-24 08:00:00.000,6.392e-05
2025-02-24 16:00:00.000,0.0001
2025-02-25 00:00:00.000,1.953e-05
2025-02-25 08:00:00.000,8.17e-05
2025-02-25 16:00:00.000,0.0001
2025-02-26 00:00:00.000,2.477e-05
2025-02-26 08:00:00.000,0.0001
2025-02-26 16:00:00.000,1.669e-05
2025-02-27 00:00:00.001,9.825e-05
2025-02-27 08:00:00.000,7.994e-05
2025-02-27 16:00:00.000,7.214e-05
2025-02-28 00:00:00.001,3.625e-05
2025-02-28 08:00:00.000,5.039e-05
2025-02-28 16:00:00.000,5.79e-06
2025-03-01 00:00:00.000,9.968e-05
2025-03-01 08:00:00.000,-1.34e-05
2025-03-01 16:00:00.001,4.495e-05
2025-03-02 00:00:00.000,8.158e-05
2025-03-02 08:00:00.000,-7.718e-05
2025-03-02 16:00:00.000,-4.975e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,-4.064e-05
2025-03-03 16:00:00.000,1.05e-06
2025-03-04 00:00:00.001,-0.00010645
2025-03-04 08:00:00.005,4.518e-05
2025-03-04 16:00:00.000,8.941e-05
2025-03-05 00:00:00.000,8.996e-05
2025-03-05 08:00:00.000,7.588e-05
2025-03-05 16:00:00.000,6.217e-05
2025-03-06 00:00:00.000,4.181e-05
2025-03-06 08:00:00.001,3.317e-05
2025-03-06 16:00:00.000,4.491e-05
2025-03-07 00:00:00.000,2.563e-05
2025-03-07 08:00:00.001,3.064e-05
2025-03-07 16:00:00.000,0.0001
2025-03-08 00:00:00.000,7.424e-05
2025-03-08 08:00:00.001,7.671e-05
2025-03-08 16:00:00.001,6.35e-05
2025-03-09 00:00:00.001,-1.4e-06
2025-03-09 08:00:00.000,-7.675e-05
2025-03-09 16:00:00.000,2.594e-05
2025-03-10 00:00:00.000,-9.082e-05
2025-03-10 08:00:00.000,-5.524e-05
2025-03-10 16:00:00.000,3.117e-05
2025-03-11 00:00:00.000,-0.00012818
2025-03-11 08:00:00.000,0.0001
2025-03-11 16:00:00.001,5.963e-05
2025-03-12 00:00:00.000,4.277e-05
2025-03-12 08:00:00.000,4.298e-05
2025-03-12 16:00:00.001,7.138e-05
2025-03-13 00:00:00.000,0.0001
2025-03-13 08:00:00.000,8.542e-05
2025-03-13 16:00:00.000,0.0001
2025-03-14 00:00:00.000,9.967e-05
2025-03-14 08:00:00.000,4.832e-05
2025-03-14 16:00:00.000,4.7e-06
2025-03-15 00:00:00.000,1.107e-05
2025-03-15 08:00:00.000,9.61e-06
2025-03-15 16:00:00.000,-5.514e-05
2025-03-16 00:00:00.000,-0.00012752
2025-03-16 08:00:00.000,2.62e-06
2025-03-16 16:00:00.000,-3.5e-05
2025-03-17 00:00:00.000,6.371e-05
2025-03-17 08:00:00.000,9.6e-05
2025-03-17 16:00:00.000,1.46e-05
2025-03-18 00:00:00.000,3.242e-05
2025-03-18 08:00:00.000,3.08e-05
2025-03-18 16:00:00.000,9.438e-05
2025-03-19 00:00:00.000,3.443e-05
2025-03-19 08:00:00.000,7.424e-05
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,3.29e-05
2025-03-20 16:00:00.000,7.414e-05
2025-03-21 00:00:00.000,0.0001
2025-03-21 08:00:00.000,6.173e-05
2025-03-21 16:00:00.000,2.948e-05
2025-03-22 00:00:00.000,-7.617e-05
2025-03-22 08:00:00.004,-1.769e-05
2025-03-22 16:00:00.000,-0.00011602
2025-03-23 00:00:00.000,-7.554e-05
2025-03-23 08:00:00.000,-8.06e-05
2025-03-23 16:00:00.000,-3.449e-05
2025-03-24 00:00:00.000,-2.783e-05
2025-03-24 08:00:00.000,-4.159e-05
2025-03-24 16:00:00.000,6.373e-05
2025-03-25 00:00:00.001,8.358e-05
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,4.202e-05
2025-03-26 00:00:00.000,6.759e-05
2025-03-26 08:00:00.000,4.152e-05
2025-03-26 16:00:00.001,1.26e-06
2025-03-27 00:00:00.001,-2.318e-05
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,0.0001
2025-03-28 00:00:00.001,0.0001
2025-03-28 08:00:00.001,0.0001
2025-03-28 16:00:00.000,2.12e-06
2025-03-29 00:00:00.000,0.0001
2025-03-29 08:00:00.000,0.0001
2025-03-29 16:00:00.000,4.189e-05
2025-03-30 00:00:00.000,9.876e-05
2025-03-30 08:00:00.000,4.047e-05
2025-03-30 16:00:00.000,5.576e-05
2025-03-31 00:00:00.000,4.279e-05
2025-03-31 08:00:00.000,2.374e-05
2025-03-31 16:00:00.000,2.308e-05
2025-04-01 00:00:00.000,-1.325e-05
2025-04-01 08:00:00.001,6.4e-07
2025-04-01 16:00:00.000,8.142e-05
2025-04-02 00:00:00.001,-2.76e-06
2025-04-02 08:00:00.000,5.19e-05
2025-04-02 16:00:00.000,2.606e-05
2025-04-03 00:00:00.000,-2.305e-05
2025-04-03 08:00:00.000,6.822e-05
2025-04-03 16:00:00.000,7.09e-05
2025-04-04 00:00:00.000,-7.53e-06
2025-04-04 08:00:00.000,8.172e-05
2025-04-04 16:00:00.000,3.797e-05
2025-04-05 00:00:00.000,7.502e-05
2025-04-05 08:00:00.000,7.354e-05
2025-04-05 16:00:00.000,5.291e-05
2025-04-06 00:00:00.000,-1.698e-05
2025-04-06 08:00:00.000,6.182e-05
2025-04-06 16:00:00.002,-1.139e-05
2025-04-07 00:00:00.000,-2.967e-05
2025-04-07 08:00:00.000,3.869e-05
2025-04-07 16:00:00.000,3.08e-06
2025-04-08 00:00:00.000,8.618e-05
2025-04-08 08:00:00.000,-8.985e-05
2025-04-08 16:00:00.000,8.743e-05
2025-04-09 00:00:00.000,1.28e-05
2025-04-09 08:00:00.001,6.224e-05
2025-04-09 16:00:00.000,8.194e-05
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,0.0001
2025-04-10 16:00:00.000,6.358e-05
2025-04-11 00:00:00.001,2.975e-05
2025-04-11 08:00:00.000,9.218e-05
2025-04-11 16:00:00.000,9.084e-05
2025-04-12 00:00:00.000,6.748e-05
2025-04-12 08:00:00.001,-1.921e-05
2025-04-12 16:00:00.000,3.693e-05
2025-04-13 00:00:00.000,4.248e-05
2025-04-13 08:00:00.000,3.44e-05
2025-04-13 16:00:00.000,3.452e-05
2025-04-14 00:00:00.000,1.296e-05
2025-04-14 08:00:00.000,-2.132e-05
2025-04-14 16:00:00.000,-5.56e-05
2025-04-15 00:00:00.000,-2.664e-05
2025-04-15 08:00:00.000,-0.00011304
2025-04-15 16:00:00.001,-7.892e-05
2025-04-16 00:00:00.000,8.85e-06
2025-04-16 08:00:00.000,4.892e-05
2025-04-16 16:00:00.000,4.79e-06
2025-04-17 00:00:00.001,8.008e-05
2025-04-17 08:00:00.000,0.0001
2025-04-17 16:00:00.001,3.414e-05
2025-04-18 00:00:00.000,9.291e-05
2025-04-18 08:00:00.000,0.0001
2025-04-18 16:00:00.000,5.032e-05
2025-04-19 00:00:00.000,6.546e-05
2025-04-19 08:00:00.000,0.0001
2025-04-19 16:00:00.000,5.829e-05
2025-04-20 00:00:00.000,9.769e-05
2025-04-20 08:00:00.000,0.0001
2025-04-20 16:00:00.000,2.282e-05
2025-04-21 00:00:00.000,0.0001
2025-04-21 08:00:00.005,0.0001
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,-5.3e-06
2025-04-22 08:00:00.000,9.91e-06
2025-04-22 16:00:00.000,0.0001
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,0.0001
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,0.0001
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,0.0001
2025-04-26 00:00:00.002,0.0001
2025-04-26 08:00:00.000,0.0001
2025-04-26 16:00:00.002,0.0001
2025-04-27 00:00:00.001,0.0001
2025-04-27 08:00:00.000,8.14e-06
2025-04-27 16:00:00.000,7.385e-05
2025-04-28 00:00:00.001,3.255e-05
2025-04-28 08:00:00.003,-1.257e-05
2025-04-28 16:00:00.005,-8.997e-05
2025-04-29 00:00:00.000,3.977e-05
2025-04-29 08:00:00.000,8.465e-05
2025-04-29 16:00:00.010,4.167e-05
2025-04-30 00:00:00.001,-3.616e-05
2025-04-30 08:00:00.000,1.966e-05
2025-04-30 16:00:00.003,-5.414e-05
2025-05-01 00:00:00.000,2.276e-05
2025-05-01 08:00:00.000,3.963e-05
2025-05-01 16:00:00.001,-2.039e-05
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,-7.972e-05
2025-05-02 16:00:00.003,6.796e-05
2025-05-03 00:00:00.000,7.577e-05
2025-05-03 08:00:00.000,7.93e-06
2025-05-03 16:00:00.000,6.495e-05
2025-05-04 00:00:00.001,7.039e-05
2025-05-04 08:00:00.001,2.202e-05
2025-05-04 16:00:00.002,3.553e-05
2025-05-05 00:00:00.000,5.62e-06
2025-05-05 08:00:00.000,0.0001
2025-05-05 16:00:00.006,-7.44e-06
2025-05-06 00:00:00.002,4.523e-05
2025-05-06 08:00:00.005,7.087e-05
2025-05-06 16:00:00.000,3.956e-05
2025-05-07 00:00:00.002,6.079e-05
2025-05-07 08:00:00.000,7.735e-05
2025-05-07 16:00:00.006,-9.437e-05
2025-05-08 00:00:00.000,8.83e-05
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,5.437e-05
2025-05-15 00:00:00.000,0.0001
2025-05-15 08:00:00.003,0.0001
2025-05-15 16:00:00.000,7.092e-05
2025-05-16 00:00:00.001,6.62e-05
2025-05-16 08:00:00.000,0.0001
2025-05-16 16:00:00.000,0.0001
2025-05-17 00:00:00.000,0.0001
2025-05-17 08:00:00.001,1.839e-05
2025-05-17 16:00:00.004,4.377e-05
2025-05-18 00:00:00.000,1.679e-05
