t,close
2024-10-30 16:00:00,156.18
2024-10-31 00:00:00,152.73
2024-10-31 08:00:00,145.88
2024-10-31 16:00:00,143.39
2024-11-01 00:00:00,142.4
2024-11-01 08:00:00,142.08
2024-11-01 16:00:00,141.34
2024-11-02 00:00:00,141.38
2024-11-02 08:00:00,137.92
2024-11-02 16:00:00,138.36
2024-11-03 00:00:00,135.22
2024-11-03 08:00:00,132.41
2024-11-03 16:00:00,132.78
2024-11-04 00:00:00,129.6
2024-11-04 08:00:00,129.69
2024-11-04 16:00:00,128.23
2024-11-05 00:00:00,130.53
2024-11-05 08:00:00,131.79
2024-11-05 16:00:00,135.73
2024-11-06 00:00:00,156.56
2024-11-06 08:00:00,163.92
2024-11-06 16:00:00,173.69
2024-11-07 00:00:00,181.4
2024-11-07 08:00:00,185.44
2024-11-07 16:00:00,183.55
2024-11-08 00:00:00,180.98
2024-11-08 08:00:00,179.36
2024-11-08 16:00:00,182.01
2024-11-09 00:00:00,192.13
2024-11-09 08:00:00,191.51
2024-11-09 16:00:00,195.3
2024-11-10 00:00:00,192.51
2024-11-10 08:00:00,193.06
2024-11-10 16:00:00,190.19
2024-11-11 00:00:00,186.8
2024-11-11 08:00:00,188.22
2024-11-11 16:00:00,193.66
2024-11-12 00:00:00,189.08
2024-11-12 08:00:00,177.55
2024-11-12 16:00:00,179.43
2024-11-13 00:00:00,172.67
2024-11-13 08:00:00,183.95
2024-11-13 16:00:00,173.4
2024-11-14 00:00:00,174.82
2024-11-14 08:00:00,163.7
2024-11-14 16:00:00,158.3
2024-11-15 00:00:00,156.71
2024-11-15 08:00:00,154.43
2024-11-15 16:00:00,164.54
2024-11-16 00:00:00,167.23
2024-11-16 08:00:00,167.13
2024-11-16 16:00:00,169.07
2024-11-17 00:00:00,172.29
2024-11-17 08:00:00,165.14
2024-11-17 16:00:00,162.13
2024-11-18 00:00:00,170.36
2024-11-18 08:00:00,169.54
2024-11-18 16:00:00,170.89
2024-11-19 00:00:00,164.52
2024-11-19 08:00:00,164.69
2024-11-19 16:00:00,162.1
2024-11-20 00:00:00,162.0
2024-11-20 08:00:00,162.6
2024-11-20 16:00:00,156.83
2024-11-21 00:00:00,159.32
2024-11-21 08:00:00,163.8
2024-11-21 16:00:00,169.39
2024-11-22 00:00:00,167.56
2024-11-22 08:00:00,166.53
2024-11-22 16:00:00,173.68
2024-11-23 00:00:00,177.96
2024-11-23 08:00:00,181.68
2024-11-23 16:00:00,174.52
2024-11-24 00:00:00,181.31
2024-11-24 08:00:00,163.57
2024-11-24 16:00:00,171.29
2024-11-25 00:00:00,175.13
2024-11-25 08:00:00,186.74
2024-11-25 16:00:00,181.54
2024-11-26 00:00:00,175.27
2024-11-26 08:00:00,171.72
2024-11-26 16:00:00,181.75
2024-11-27 00:00:00,192.27
2024-11-27 08:00:00,202.94
2024-11-27 16:00:00,210.66
2024-11-28 00:00:00,202.0
2024-11-28 08:00:00,199.16
2024-11-28 16:00:00,200.3
2024-11-29 00:00:00,196.33
2024-11-29 08:00:00,198.36
2024-11-29 16:00:00,199.12
2024-11-30 00:00:00,204.16
2024-11-30 08:00:00,205.07
2024-11-30 16:00:00,211.99
2024-12-01 00:00:00,204.8
2024-12-01 08:00:00,207.44
2024-12-01 16:00:00,209.41
2024-12-02 00:00:00,214.9
2024-12-02 08:00:00,235.85
2024-12-02 16:00:00,235.63
2024-12-03 00:00:00,233.03
2024-12-03 08:00:00,242.55
2024-12-03 16:00:00,240.58
2024-12-04 00:00:00,248.86
2024-12-04 08:00:00,260.83
2024-12-04 16:00:00,256.5
2024-12-05 00:00:00,250.23
2024-12-05 08:00:00,255.44
2024-12-05 16:00:00,247.86
2024-12-06 00:00:00,256.56
2024-12-06 08:00:00,269.33
2024-12-06 16:00:00,281.95
2024-12-07 00:00:00,285.78
2024-12-07 08:00:00,284.24
2024-12-07 16:00:00,282.46
2024-12-08 00:00:00,279.94
2024-12-08 08:00:00,279.49
2024-12-08 16:00:00,282.99
2024-12-09 00:00:00,271.3
2024-12-09 08:00:00,272.01
2024-12-09 16:00:00,260.53
2024-12-10 00:00:00,270.39
2024-12-10 08:00:00,260.7
2024-12-10 16:00:00,276.47
2024-12-11 00:00:00,268.04
2024-12-11 08:00:00,290.84
2024-12-11 16:00:00,302.76
2024-12-12 00:00:00,354.31
2024-12-12 08:00:00,370.18
2024-12-12 16:00:00,367.14
2024-12-13 00:00:00,367.23
2024-12-13 08:00:00,361.55
2024-12-13 16:00:00,377.55
2024-12-14 00:00:00,383.79
2024-12-14 08:00:00,373.98
2024-12-14 16:00:00,365.56
2024-12-15 00:00:00,364.54
2024-12-15 08:00:00,371.44
2024-12-15 16:00:00,368.47
2024-12-16 00:00:00,384.23
2024-12-16 08:00:00,384.14
2024-12-16 16:00:00,379.1
2024-12-17 00:00:00,372.66
2024-12-17 08:00:00,363.47
2024-12-17 16:00:00,361.24
2024-12-18 00:00:00,370.78
2024-12-18 08:00:00,365.07
2024-12-18 16:00:00,339.53
2024-12-19 00:00:00,344.21
2024-12-19 08:00:00,325.4
2024-12-19 16:00:00,314.83
2024-12-20 00:00:00,308.36
2024-12-20 08:00:00,303.99
2024-12-20 16:00:00,329.2
2024-12-21 00:00:00,336.71
2024-12-21 08:00:00,309.18
2024-12-21 16:00:00,299.0
2024-12-22 00:00:00,297.11
2024-12-22 08:00:00,301.51
2024-12-22 16:00:00,318.88
2024-12-23 00:00:00,327.28
2024-12-23 08:00:00,333.53
2024-12-23 16:00:00,383.43
2024-12-24 00:00:00,375.93
2024-12-24 08:00:00,375.32
2024-12-24 16:00:00,374.94
2024-12-25 00:00:00,380.64
2024-12-25 08:00:00,368.71
2024-12-25 16:00:00,369.87
2024-12-26 00:00:00,347.87
2024-12-26 08:00:00,336.44
2024-12-26 16:00:00,337.56
2024-12-27 00:00:00,335.66
2024-12-27 08:00:00,325.67
2024-12-27 16:00:00,323.84
2024-12-28 00:00:00,324.65
2024-12-28 08:00:00,331.12
2024-12-28 16:00:00,354.38
2024-12-29 00:00:00,340.55
2024-12-29 08:00:00,333.74
2024-12-29 16:00:00,332.53
2024-12-30 00:00:00,338.51
2024-12-30 08:00:00,327.34
2024-12-30 16:00:00,321.89
2024-12-31 00:00:00,310.94
2024-12-31 08:00:00,318.07
2024-12-31 16:00:00,308.7
2025-01-01 00:00:00,313.35
2025-01-01 08:00:00,318.91
2025-01-01 16:00:00,319.72
2025-01-02 00:00:00,333.72
2025-01-02 08:00:00,331.15
2025-01-02 16:00:00,333.48
2025-01-03 00:00:00,318.98
2025-01-03 08:00:00,347.25
2025-01-03 16:00:00,350.83
2025-01-04 00:00:00,344.27
2025-01-04 08:00:00,348.17
2025-01-04 16:00:00,351.57
2025-01-05 00:00:00,346.31
2025-01-05 08:00:00,342.16
2025-01-05 16:00:00,341.7
2025-01-06 00:00:00,340.04
2025-01-06 08:00:00,348.96
2025-01-06 16:00:00,341.37
2025-01-07 00:00:00,337.46
2025-01-07 08:00:00,315.71
2025-01-07 16:00:00,306.76
2025-01-08 00:00:00,298.44
2025-01-08 08:00:00,293.64
2025-01-08 16:00:00,293.1
2025-01-09 00:00:00,282.92
2025-01-09 08:00:00,287.91
2025-01-09 16:00:00,281.01
2025-01-10 00:00:00,297.37
2025-01-10 08:00:00,281.44
2025-01-10 16:00:00,285.58
2025-01-11 00:00:00,282.45
2025-01-11 08:00:00,286.79
2025-01-11 16:00:00,287.12
2025-01-12 00:00:00,289.98
2025-01-12 08:00:00,292.83
2025-01-12 16:00:00,287.75
2025-01-13 00:00:00,273.77
2025-01-13 08:00:00,273.66
2025-01-13 16:00:00,289.42
2025-01-14 00:00:00,285.55
2025-01-14 08:00:00,291.02
2025-01-14 16:00:00,295.33
2025-01-15 00:00:00,294.44
2025-01-15 08:00:00,314.32
2025-01-15 16:00:00,319.73
2025-01-16 00:00:00,312.64
2025-01-16 08:00:00,316.08
2025-01-16 16:00:00,311.0
2025-01-17 00:00:00,322.5
2025-01-17 08:00:00,327.18
2025-01-17 16:00:00,334.95
2025-01-18 00:00:00,313.27
2025-01-18 08:00:00,317.14
2025-01-18 16:00:00,315.39
2025-01-19 00:00:00,308.68
2025-01-19 08:00:00,330.88
2025-01-19 16:00:00,309.27
2025-01-20 00:00:00,354.44
2025-01-20 08:00:00,347.17
2025-01-20 16:00:00,337.37
2025-01-21 00:00:00,341.56
2025-01-21 08:00:00,357.56
2025-01-21 16:00:00,370.74
2025-01-22 00:00:00,356.94
2025-01-22 08:00:00,353.24
2025-01-22 16:00:00,346.53
2025-01-23 00:00:00,338.03
2025-01-23 08:00:00,337.18
2025-01-23 16:00:00,337.21
2025-01-24 00:00:00,348.2
2025-01-24 08:00:00,348.57
2025-01-24 16:00:00,334.8
2025-01-25 00:00:00,331.04
2025-01-25 08:00:00,334.7
2025-01-25 16:00:00,326.25
2025-01-26 00:00:00,329.77
2025-01-26 08:00:00,329.21
2025-01-26 16:00:00,316.35
2025-01-27 00:00:00,296.82
2025-01-27 08:00:00,301.33
2025-01-27 16:00:00,304.88
2025-01-28 00:00:00,301.92
2025-01-28 08:00:00,297.88
2025-01-28 16:00:00,283.95
2025-01-29 00:00:00,300.32
2025-01-29 08:00:00,289.57
2025-01-29 16:00:00,290.79
2025-01-30 00:00:00,302.88
2025-01-30 08:00:00,315.86
2025-01-30 16:00:00,315.36
2025-01-31 00:00:00,319.56
2025-01-31 08:00:00,338.18
2025-01-31 16:00:00,332.6
2025-02-01 00:00:00,322.52
2025-02-01 08:00:00,314.86
2025-02-01 16:00:00,295.95
2025-02-02 00:00:00,291.19
2025-02-02 08:00:00,285.05
2025-02-02 16:00:00,258.22
2025-02-03 00:00:00,244.91
2025-02-03 08:00:00,260.7
2025-02-03 16:00:00,276.29
2025-02-04 00:00:00,250.56
2025-02-04 08:00:00,265.12
2025-02-04 16:00:00,271.99
2025-02-05 00:00:00,274.36
2025-02-05 08:00:00,269.39
2025-02-05 16:00:00,259.57
2025-02-06 00:00:00,262.92
2025-02-06 08:00:00,247.63
2025-02-06 16:00:00,241.32
2025-02-07 00:00:00,242.71
2025-02-07 08:00:00,250.24
2025-02-07 16:00:00,237.93
2025-02-08 00:00:00,236.09
2025-02-08 08:00:00,232.35
2025-02-08 16:00:00,238.66
2025-02-09 00:00:00,246.76
2025-02-09 08:00:00,244.94
2025-02-09 16:00:00,241.13
2025-02-10 00:00:00,246.6
2025-02-10 08:00:00,248.55
2025-02-10 16:00:00,252.48
2025-02-11 00:00:00,260.1
2025-02-11 08:00:00,250.52
2025-02-11 16:00:00,243.56
2025-02-12 00:00:00,243.77
2025-02-12 08:00:00,239.92
2025-02-12 16:00:00,252.69
2025-02-13 00:00:00,248.25
2025-02-13 08:00:00,251.47
2025-02-13 16:00:00,256.24
2025-02-14 00:00:00,257.83
2025-02-14 08:00:00,263.33
2025-02-14 16:00:00,262.47
2025-02-15 00:00:00,258.16
2025-02-15 08:00:00,254.39
2025-02-15 16:00:00,253.23
2025-02-16 00:00:00,250.75
2025-02-16 08:00:00,255.48
2025-02-16 16:00:00,253.72
2025-02-17 00:00:00,257.49
2025-02-17 08:00:00,267.97
2025-02-17 16:00:00,264.45
2025-02-18 00:00:00,252.28
2025-02-18 08:00:00,249.85
2025-02-18 16:00:00,249.42
2025-02-19 00:00:00,254.21
2025-02-19 08:00:00,252.29
2025-02-19 16:00:00,252.88
2025-02-20 00:00:00,254.29
2025-02-20 08:00:00,253.77
2025-02-20 16:00:00,261.14
2025-02-21 00:00:00,260.76
2025-02-21 08:00:00,255.09
2025-02-21 16:00:00,242.6
2025-02-22 00:00:00,243.66
2025-02-22 08:00:00,248.69
2025-02-22 16:00:00,246.98
2025-02-23 00:00:00,253.78
2025-02-23 08:00:00,243.61
2025-02-23 16:00:00,247.49
2025-02-24 00:00:00,237.56
2025-02-24 08:00:00,229.9
2025-02-24 16:00:00,210.63
2025-02-25 00:00:00,195.31
2025-02-25 08:00:00,197.29
2025-02-25 16:00:00,205.04
2025-02-26 00:00:00,205.03
2025-02-26 08:00:00,205.84
2025-02-26 16:00:00,202.48
2025-02-27 00:00:00,207.34
2025-02-27 08:00:00,204.41
2025-02-27 16:00:00,203.86
2025-02-28 00:00:00,182.13
2025-02-28 08:00:00,191.17
2025-02-28 16:00:00,192.13
2025-03-01 00:00:00,189.99
2025-03-01 08:00:00,187.63
2025-03-01 16:00:00,194.94
2025-03-02 00:00:00,193.94
2025-03-02 08:00:00,197.86
2025-03-02 16:00:00,223.38
2025-03-03 00:00:00,209.65
2025-03-03 08:00:00,200.99
2025-03-03 16:00:00,180.85
2025-03-04 00:00:00,173.88
2025-03-04 08:00:00,192.84
2025-03-04 16:00:00,206.53
2025-03-05 00:00:00,217.51
2025-03-05 08:00:00,214.38
2025-03-05 16:00:00,220.74
2025-03-06 00:00:00,229.21
2025-03-06 08:00:00,216.41
2025-03-06 16:00:00,208.4
2025-03-07 00:00:00,209.8
2025-03-07 08:00:00,204.58
2025-03-07 16:00:00,196.54
2025-03-08 00:00:00,189.28
2025-03-08 08:00:00,188.81
2025-03-08 16:00:00,195.64
2025-03-09 00:00:00,195.75
2025-03-09 08:00:00,190.72
2025-03-09 16:00:00,178.49
2025-03-10 00:00:00,194.2
2025-03-10 08:00:00,185.59
2025-03-10 16:00:00,180.27
2025-03-11 00:00:00,182.12
2025-03-11 08:00:00,175.96
2025-03-11 16:00:00,181.98
2025-03-12 00:00:00,174.96
2025-03-12 08:00:00,169.01
2025-03-12 16:00:00,174.72
2025-03-13 00:00:00,171.4
2025-03-13 08:00:00,169.06
2025-03-13 16:00:00,162.74
2025-03-14 00:00:00,163.8
2025-03-14 08:00:00,173.12
2025-03-14 16:00:00,173.06
2025-03-15 00:00:00,173.21
2025-03-15 08:00:00,173.31
2025-03-15 16:00:00,172.87
2025-03-16 00:00:00,173.71
2025-03-16 08:00:00,165.27
2025-03-16 16:00:00,164.59
2025-03-17 00:00:00,167.93
2025-03-17 08:00:00,170.4
2025-03-17 16:00:00,174.63
2025-03-18 00:00:00,171.65
2025-03-18 08:00:00,166.28
2025-03-18 16:00:00,170.0
2025-03-19 00:00:00,169.84
2025-03-19 08:00:00,181.67
2025-03-19 16:00:00,182.42
2025-03-20 00:00:00,176.52
2025-03-20 08:00:00,174.06
2025-03-20 16:00:00,178.71
2025-03-21 00:00:00,179.08
2025-03-21 08:00:00,175.0
2025-03-21 16:00:00,178.19
2025-03-22 00:00:00,179.77
2025-03-22 08:00:00,179.72
2025-03-22 16:00:00,179.66
2025-03-23 00:00:00,184.73
2025-03-23 08:00:00,183.35
2025-03-23 16:00:00,185.01
2025-03-24 00:00:00,190.52
2025-03-24 08:00:00,192.76
2025-03-24 16:00:00,190.66
2025-03-25 00:00:00,187.22
2025-03-25 08:00:00,187.15
2025-03-25 16:00:00,186.56
2025-03-26 00:00:00,187.75
2025-03-26 08:00:00,180.88
2025-03-26 16:00:00,177.33
2025-03-27 00:00:00,184.35
2025-03-27 08:00:00,182.89
2025-03-27 16:00:00,184.65
2025-03-28 00:00:00,175.11
2025-03-28 08:00:00,169.7
2025-03-28 16:00:00,175.76
2025-03-29 00:00:00,179.34
2025-03-29 08:00:00,171.87
2025-03-29 16:00:00,168.02
2025-03-30 00:00:00,164.93
2025-03-30 08:00:00,163.84
2025-03-30 16:00:00,163.53
2025-03-31 00:00:00,156.8
2025-03-31 08:00:00,161.38
2025-03-31 16:00:00,159.57
2025-04-01 00:00:00,165.58
2025-04-01 08:00:00,169.93
2025-04-01 16:00:00,165.95
2025-04-02 00:00:00,159.17
2025-04-02 08:00:00,162.74
2025-04-02 16:00:00,150.16
2025-04-03 00:00:00,153.24
2025-04-03 08:00:00,149.92
2025-04-03 16:00:00,151.06
2025-04-04 00:00:00,151.8
2025-04-04 08:00:00,149.4
2025-04-04 16:00:00,151.92
2025-04-05 00:00:00,151.79
2025-04-05 08:00:00,150.43
2025-04-05 16:00:00,152.45
2025-04-06 00:00:00,148.32
2025-04-06 08:00:00,143.95
2025-04-06 16:00:00,128.96
2025-04-07 00:00:00,116.14
2025-04-07 08:00:00,131.45
2025-04-07 16:00:00,131.97
2025-04-08 00:00:00,130.78
2025-04-08 08:00:00,131.21
2025-04-08 16:00:00,125.26
2025-04-09 00:00:00,129.02
2025-04-09 08:00:00,128.48
2025-04-09 16:00:00,143.06
2025-04-10 00:00:00,137.77
2025-04-10 08:00:00,129.48
2025-04-10 16:00:00,131.84
2025-04-11 00:00:00,135.96
2025-04-11 08:00:00,135.28
2025-04-11 16:00:00,136.37
2025-04-12 00:00:00,137.22
2025-04-12 08:00:00,147.35
2025-04-12 16:00:00,148.0
2025-04-13 00:00:00,143.48
2025-04-13 08:00:00,140.77
2025-04-13 16:00:00,139.04
2025-04-14 00:00:00,142.0
2025-04-14 08:00:00,139.11
2025-04-14 16:00:00,137.56
2025-04-15 00:00:00,139.29
2025-04-15 08:00:00,136.36
2025-04-15 16:00:00,134.11
2025-04-16 00:00:00,133.27
2025-04-16 08:00:00,135.08
2025-04-16 16:00:00,133.91
2025-04-17 00:00:00,138.95
2025-04-17 08:00:00,137.19
2025-04-17 16:00:00,138.85
2025-04-18 00:00:00,139.52
2025-04-18 08:00:00,137.81
2025-04-18 16:00:00,138.3
2025-04-19 00:00:00,140.04
2025-04-19 08:00:00,140.17
2025-04-19 16:00:00,141.9
2025-04-20 00:00:00,140.63
2025-04-20 08:00:00,137.4
2025-04-20 16:00:00,140.87
2025-04-21 00:00:00,145.08
2025-04-21 08:00:00,143.68
2025-04-21 16:00:00,142.79
2025-04-22 00:00:00,147.3
2025-04-22 08:00:00,152.01
2025-04-22 16:00:00,158.1
2025-04-23 00:00:00,163.39
2025-04-23 08:00:00,166.4
2025-04-23 16:00:00,168.0
2025-04-24 00:00:00,162.18
2025-04-24 08:00:00,166.82
2025-04-24 16:00:00,167.83
2025-04-25 00:00:00,167.48
2025-04-25 08:00:00,167.15
2025-04-25 16:00:00,166.39
2025-04-26 00:00:00,169.78
2025-04-26 08:00:00,167.79
2025-04-26 16:00:00,172.87
2025-04-27 00:00:00,169.08
2025-04-27 08:00:00,166.46
2025-04-27 16:00:00,166.49
2025-04-28 00:00:00,174.11
