t,fundingRate
2026-07-11 00:00:00.000,9.662e-05
2026-07-11 08:00:00.000,-4.549e-05
2026-07-11 16:00:00.000,3.981e-05
2026-07-12 00:00:00.000,-3.965e-05
2026-07-12 08:00:00.003,-0.00012633
2026-07-12 16:00:00.000,-1.304e-05
2026-07-13 00:00:00.000,-8.754e-05
2026-07-13 08:00:00.001,-7.207e-05
2026-07-13 16:00:00.004,-2.511e-05
2026-07-14 00:00:00.000,-9.353e-05
2026-07-14 08:00:00.002,-0.00013294
2026-07-14 16:00:00.001,-0.00011028
2026-07-15 00:00:00.005,-0.0002195
2026-07-15 08:00:00.002,-0.00010393
2026-07-15 16:00:00.000,-0.00016757
2026-07-16 00:00:00.000,-0.00021464
2026-07-16 08:00:00.003,-0.00020411
2026-07-16 16:00:00.002,-0.00018325
2026-07-17 00:00:00.000,-0.00010967
2026-07-17 08:00:00.010,-1.24e-06
2026-07-17 16:00:00.004,-1.855e-05
2026-07-18 00:00:00.000,2.778e-05
2026-07-18 08:00:00.000,-0.00010206
2026-07-18 16:00:00.001,-5.381e-05
2026-07-19 00:00:00.003,6.607e-05
2026-07-19 08:00:00.000,-0.00013833
2026-07-19 16:00:00.001,-0.0002594
2026-07-20 00:00:00.000,-0.00010154
2026-07-20 08:00:00.001,5.28e-05
2026-07-20 16:00:00.004,9.101e-05
2026-07-21 00:00:00.001,9.352e-05
2026-07-21 08:00:00.000,3.159e-05
2026-07-21 16:00:00.002,0.0001
2026-07-22 00:00:00.000,7.121e-05
2026-07-22 08:00:00.000,3.739e-05
2026-07-22 16:00:00.001,3.785e-05
2026-07-23 00:00:00.000,-2.629e-05
2026-07-23 08:00:00.000,-8.813e-05
2026-07-23 16:00:00.000,-5.884e-05
2026-07-24 00:00:00.000,-3.315e-05
2026-07-24 08:00:00.000,2.735e-05
2026-07-24 16:00:00.008,2.812e-05
2026-07-25 00:00:00.002,-4.162e-05
2026-07-25 08:00:00.000,1.69e-06
2026-07-25 16:00:00.000,-5e-05
2026-07-26 00:00:00.000,-7.685e-05
2026-07-26 08:00:00.002,-7.786e-05
2026-07-26 16:00:00.000,-0.00014823
2026-07-27 00:00:00.010,-7.238e-05
2026-07-27 08:00:00.000,-7.858e-05
2026-07-27 16:00:00.001,-0.00016996
2026-07-28 00:00:00.000,-0.00015496
2026-07-28 08:00:00.000,-1.194e-05
2026-07-28 16:00:00.000,4.469e-05
2026-07-29 00:00:00.000,6.494e-05
2026-07-29 08:00:00.002,5.357e-05
2026-07-29 16:00:00.000,-7.4e-06
2026-07-30 00:00:00.000,-1.317e-05
2026-07-30 08:00:00.000,2.675e-05
2026-07-30 16:00:00.000,0.0001
2026-07-31 00:00:00.003,0.0001
2026-07-31 08:00:00.000,1.964e-05
2026-07-31 16:00:00.000,-0.00019273
2026-08-01 00:00:00.001,-7.557e-05
2026-08-01 08:00:00.000,5.451e-05
2026-08-01 16:00:00.000,-5.529e-05
2026-08-02 00:00:00.000,-2.259e-05
2026-08-02 08:00:00.000,4.627e-05
2026-08-02 16:00:00.000,9.136e-05
2026-08-03 00:00:00.000,9.207e-05
2026-08-03 08:00:00.000,7.45e-05
2026-08-03 16:00:00.000,6.332e-05
2026-08-04 00:00:00.004,0.0001
2026-08-04 08:00:00.002,0.0001
2026-08-04 16:00:00.000,0.0001
2026-08-05 00:00:00.003,0.0001
2026-08-05 08:00:00.004,-3.057e-05
2026-08-05 16:00:00.000,-2.498e-05
2026-08-06 00:00:00.002,6.869e-05
2026-08-06 08:00:00.000,-4.229e-05
2026-08-06 16:00:00.000,-7.81e-06
2026-08-07 00:00:00.000,-4.064e-05
2026-08-07 08:00:00.000,3.346e-05
2026-08-07 16:00:00.000,4.875e-05
2026-08-08 00:00:00.001,2.311e-05
2026-08-08 08:00:00.000,8.99e-05
2026-08-08 16:00:00.002,3.941e-05
2026-08-09 00:00:00.000,-8.24e-06
2026-08-09 08:00:00.005,-2.58e-06
2026-08-09 16:00:00.000,8.968e-05
2026-08-10 00:00:00.001,-3.701e-05
2026-08-10 08:00:00.005,4.16e-05
2026-08-10 16:00:00.000,2.13e-06
2026-08-11 00:00:00.000,-3.12e-05
2026-08-11 08:00:00.006,9.087e-05
2026-08-11 16:00:00.000,-2.967e-05
2026-08-12 00:00:00.001,3.772e-05
2026-08-12 08:00:00.000,-7.72e-05
2026-08-12 16:00:00.000,-9.331e-05
2026-08-13 00:00:00.000,-0.00022488
2026-08-13 08:00:00.000,-0.00011212
2026-08-13 16:00:00.000,-0.00027072
2026-08-14 00:00:00.000,-0.00070893
2026-08-14 08:00:00.001,-0.00050392
2026-08-14 16:00:00.001,-0.00055113
2026-08-15 00:00:00.003,-0.00015959
2026-08-15 08:00:00.002,-0.00018916
2026-08-15 16:00:00.000,1.451e-05
2026-08-16 00:00:00.000,0.0001
2026-08-16 08:00:00.002,8.81e-05
2026-08-16 16:00:00.000,9.926e-05
2026-08-17 00:00:00.001,2.385e-05
2026-08-17 08:00:00.003,9.017e-05
2026-08-17 16:00:00.005,2.93e-05
2026-08-18 00:00:00.006,5.971e-05
2026-08-18 08:00:00.001,-4.21e-06
2026-08-18 16:00:00.003,6.798e-05
2026-08-19 00:00:00.000,1.718e-05
2026-08-19 08:00:00.000,0.0001
2026-08-19 16:00:00.004,0.0001
2026-08-20 00:00:00.001,0.0001
2026-08-20 08:00:00.000,0.0001
2026-08-20 16:00:00.005,0.0001
2026-08-21 00:00:00.004,0.0001
2026-08-21 08:00:00.000,0.0001
2026-08-21 16:00:00.001,0.00025933
2026-08-22 00:00:00.000,0.00018547
2026-08-22 08:00:00.000,0.00013048
2026-08-22 16:00:00.000,0.0001
2026-08-23 00:00:00.000,0.0001
2026-08-23 08:00:00.000,0.0001
2026-08-23 16:00:00.006,0.0001
2026-08-24 00:00:00.001,0.0001
2026-08-24 08:00:00.002,0.0001
2026-08-24 16:00:00.000,0.0001
2026-08-25 00:00:00.001,0.0001
2026-08-25 08:00:00.000,0.0001
2026-08-25 16:00:00.005,0.0001
2026-08-26 00:00:00.000,0.0001
2026-08-26 08:00:00.005,0.0001
2026-08-26 16:00:00.000,0.0001
2026-08-27 00:00:00.000,0.0001
2026-08-27 08:00:00.000,0.0001
2026-08-27 16:00:00.013,0.0001
2026-08-28 00:00:00.026,0.0001
2026-08-28 08:00:00.000,0.0001
2026-08-28 16:00:00.001,0.0001
2026-08-29 00:00:00.000,5.546e-05
2026-08-29 08:00:00.000,4.01e-05
2026-08-29 16:00:00.002,7.022e-05
2026-08-30 00:00:00.000,5.44e-06
2026-08-30 08:00:00.000,1.213e-05
2026-08-30 16:00:00.001,5.804e-05
2026-08-31 00:00:00.002,7.319e-05
2026-08-31 08:00:00.002,8.272e-05
2026-08-31 16:00:00.001,5.552e-05
2026-09-01 00:00:00.005,0.0001
2026-09-01 08:00:00.000,0.0001
2026-09-01 16:00:00.000,0.0001
2026-09-02 00:00:00.000,0.0001
2026-09-02 08:00:00.001,1.416e-05
2026-09-02 16:00:00.005,4.114e-05
2026-09-03 00:00:00.000,7.12e-06
2026-09-03 08:00:00.000,8.104e-05
2026-09-03 16:00:00.000,0.0001
2026-09-04 00:00:00.000,0.0001
2026-09-04 08:00:00.000,1.06e-05
2026-09-04 16:00:00.009,3.62e-05
2026-09-05 00:00:00.000,9.13e-05
2026-09-05 08:00:00.000,5.308e-05
2026-09-05 16:00:00.001,-7.897e-05
2026-09-06 00:00:00.000,0.0001
2026-09-06 08:00:00.000,0.0001
2026-09-06 16:00:00.004,-1.14e-05
2026-09-07 00:00:00.004,8.09e-06
2026-09-07 08:00:00.000,3.978e-05
2026-09-07 16:00:00.003,1.97e-06
2026-09-08 00:00:00.004,-1.847e-05
2026-09-08 08:00:00.002,6.215e-05
2026-09-08 16:00:00.001,8.37e-05
2026-09-09 00:00:00.005,1.975e-05
2026-09-09 08:00:00.004,9.726e-05
2026-09-09 16:00:00.002,1.476e-05
2026-09-10 00:00:00.000,-9.468e-05
2026-09-10 08:00:00.007,6.311e-05
2026-09-10 16:00:00.002,-0.00021048
2026-09-11 00:00:00.008,-0.00028093
2026-09-11 08:00:00.000,-0.00025477
2026-09-11 16:00:00.000,-2.186e-05
