t,fundingRate
2026-01-23 16:00:00.011,1.542e-05
2026-01-24 00:00:00.011,-0.0001513
2026-01-24 08:00:00.002,-0.0003065
2026-01-24 16:00:00.001,-0.00020219
2026-01-25 00:00:00.002,-0.00012001
2026-01-25 08:00:00.011,-0.00013201
2026-01-25 16:00:00.005,2.78e-06
2026-01-26 00:00:00.000,-0.00013096
2026-01-26 08:00:00.003,-0.0001076
2026-01-26 16:00:00.000,-0.00015837
2026-01-27 00:00:00.002,-2.451e-05
2026-01-27 08:00:00.000,-0.00021087
2026-01-27 16:00:00.000,-0.00024554
2026-01-28 00:00:00.000,-0.00019093
2026-01-28 08:00:00.000,-0.0005302
2026-01-28 16:00:00.000,-0.00024747
2026-01-29 00:00:00.000,-3.331e-05
2026-01-29 08:00:00.009,-5.231e-05
2026-01-29 16:00:00.000,-9.379e-05
2026-01-30 00:00:00.008,-0.00010097
2026-01-30 08:00:00.000,-0.00035511
2026-01-30 16:00:00.001,-0.00010285
2026-01-31 00:00:00.000,6.764e-05
2026-01-31 08:00:00.001,-0.00026382
2026-01-31 16:00:00.009,-0.00106945
2026-02-01 00:00:00.001,-0.00098164
2026-02-01 08:00:00.004,-0.00027653
2026-02-01 16:00:00.000,-0.00075681
2026-02-02 00:00:00.000,-0.00040207
2026-02-02 08:00:00.014,-0.00107825
2026-02-02 16:00:00.000,-0.00012657
2026-02-03 00:00:00.000,-0.00017188
2026-02-03 08:00:00.007,-0.00021885
2026-02-03 16:00:00.000,-0.00026761
2026-02-04 00:00:00.002,-1.788e-05
2026-02-04 08:00:00.007,2.339e-05
2026-02-04 16:00:00.000,-0.00015279
2026-02-05 00:00:00.011,-0.00014835
2026-02-05 08:00:00.000,-0.0008706
2026-02-05 16:00:00.007,-0.0009109
2026-02-06 00:00:00.000,-0.00161295
2026-02-06 08:00:00.001,-0.00024573
2026-02-06 16:00:00.000,-6.311e-05
2026-02-07 00:00:00.003,3.005e-05
2026-02-07 08:00:00.000,6.273e-05
2026-02-07 16:00:00.010,5.721e-05
2026-02-08 00:00:00.003,5.946e-05
2026-02-08 08:00:00.000,-0.0001369
2026-02-08 16:00:00.000,4.11e-06
2026-02-09 00:00:00.002,-0.00010711
2026-02-09 08:00:00.001,-3.835e-05
2026-02-09 16:00:00.007,-6.628e-05
2026-02-10 00:00:00.000,3.909e-05
2026-02-10 08:00:00.007,-0.00025254
2026-02-10 16:00:00.000,-5.35e-05
2026-02-11 00:00:00.000,2.042e-05
2026-02-11 08:00:00.006,-0.00035079
2026-02-11 16:00:00.000,-0.00015018
2026-02-12 00:00:00.000,2.554e-05
2026-02-12 08:00:00.001,8.741e-05
2026-02-12 16:00:00.001,-0.00013041
2026-02-13 00:00:00.007,0.0001
2026-02-13 08:00:00.003,-1.382e-05
2026-02-13 16:00:00.005,1.062e-05
2026-02-14 00:00:00.002,0.0001
2026-02-14 08:00:00.004,9.774e-05
2026-02-14 16:00:00.002,-1.301e-05
2026-02-15 00:00:00.000,-8.804e-05
2026-02-15 08:00:00.002,-0.00019694
2026-02-15 16:00:00.000,-0.00012629
2026-02-16 00:00:00.001,-4.943e-05
2026-02-16 08:00:00.003,-8.045e-05
2026-02-16 16:00:00.000,7.645e-05
2026-02-17 00:00:00.008,0.0001
2026-02-17 08:00:00.001,7.571e-05
2026-02-17 16:00:00.002,-0.00010528
2026-02-18 00:00:00.000,-5.607e-05
2026-02-18 08:00:00.000,6.12e-06
2026-02-18 16:00:00.011,-3.38e-06
2026-02-19 00:00:00.013,-7.94e-05
2026-02-19 08:00:00.000,-2.349e-05
2026-02-19 16:00:00.003,-5.127e-05
2026-02-20 00:00:00.000,0.0001
2026-02-20 08:00:00.000,-3.013e-05
2026-02-20 16:00:00.000,0.0001
2026-02-21 00:00:00.004,2.56e-05
2026-02-21 08:00:00.000,-0.00019293
2026-02-21 16:00:00.005,1.9e-06
2026-02-22 00:00:00.001,0.0001
2026-02-22 08:00:00.004,-3.039e-05
2026-02-22 16:00:00.000,7.435e-05
2026-02-23 00:00:00.001,6.609e-05
2026-02-23 08:00:00.000,-0.00011143
2026-02-23 16:00:00.000,-0.0002173
2026-02-24 00:00:00.007,-0.00020364
2026-02-24 08:00:00.000,-0.0002145
2026-02-24 16:00:00.001,-0.00019763
2026-02-25 00:00:00.001,7.884e-05
2026-02-25 08:00:00.007,0.0001
2026-02-25 16:00:00.000,-5.864e-05
2026-02-26 00:00:00.000,-2.652e-05
2026-02-26 08:00:00.006,6.312e-05
2026-02-26 16:00:00.002,3.042e-05
2026-02-27 00:00:00.007,1.564e-05
2026-02-27 08:00:00.000,-0.00015724
2026-02-27 16:00:00.001,-0.00013545
2026-02-28 00:00:00.000,-0.00011002
2026-02-28 08:00:00.000,-0.00021791
2026-02-28 16:00:00.004,-0.00017064
2026-03-01 00:00:00.005,-5.936e-05
2026-03-01 08:00:00.000,-6.617e-05
2026-03-01 16:00:00.002,-0.00021973
2026-03-02 00:00:00.001,-0.00020114
2026-03-02 08:00:00.007,-0.00018096
2026-03-02 16:00:00.000,-1.401e-05
2026-03-03 00:00:00.000,-6.35e-06
2026-03-03 08:00:00.000,-8.52e-05
2026-03-03 16:00:00.007,-0.00019635
2026-03-04 00:00:00.001,-0.00020605
2026-03-04 08:00:00.005,1.701e-05
2026-03-04 16:00:00.000,0.0001
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,-3.493e-05
2026-03-05 16:00:00.004,-0.0001684
2026-03-06 00:00:00.001,5.125e-05
2026-03-06 08:00:00.001,0.0001
2026-03-06 16:00:00.004,-1.156e-05
2026-03-07 00:00:00.001,-0.00025175
2026-03-07 08:00:00.012,-0.00041884
2026-03-07 16:00:00.001,-0.00022711
2026-03-08 00:00:00.001,9.843e-05
2026-03-08 08:00:00.000,-0.00011338
2026-03-08 16:00:00.002,6.6e-05
2026-03-09 00:00:00.000,0.0001
2026-03-09 08:00:00.004,3.668e-05
2026-03-09 16:00:00.003,-0.00011738
2026-03-10 00:00:00.012,-0.00016204
2026-03-10 08:00:00.002,-0.00012537
2026-03-10 16:00:00.001,-0.00024705
2026-03-11 00:00:00.000,-0.00017485
2026-03-11 08:00:00.007,0.0001
2026-03-11 16:00:00.010,0.0001
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,-4.59e-06
2026-03-12 16:00:00.000,-1.621e-05
2026-03-13 00:00:00.006,-0.0001224
2026-03-13 08:00:00.001,-0.00018478
2026-03-13 16:00:00.000,-0.00010482
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,0.0001
2026-03-14 16:00:00.007,0.0001
2026-03-15 00:00:00.000,7.99e-05
2026-03-15 08:00:00.000,-7.547e-05
2026-03-15 16:00:00.000,2.334e-05
2026-03-16 00:00:00.000,-1.721e-05
2026-03-16 08:00:00.010,-5.461e-05
2026-03-16 16:00:00.000,-3.075e-05
2026-03-17 00:00:00.000,-0.00013708
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,0.0001
2026-03-18 00:00:00.002,0.0001
2026-03-18 08:00:00.002,6.562e-05
2026-03-18 16:00:00.005,2.006e-05
2026-03-19 00:00:00.000,5.303e-05
2026-03-19 08:00:00.003,1.267e-05
2026-03-19 16:00:00.003,3.497e-05
2026-03-20 00:00:00.002,-4.791e-05
2026-03-20 08:00:00.000,-4.599e-05
2026-03-20 16:00:00.000,4.499e-05
2026-03-21 00:00:00.000,0.0001
2026-03-21 08:00:00.000,6.005e-05
2026-03-21 16:00:00.014,-7.488e-05
2026-03-22 00:00:00.012,2.821e-05
2026-03-22 08:00:00.007,2.072e-05
2026-03-22 16:00:00.002,0.0001
2026-03-23 00:00:00.000,-3.965e-05
2026-03-23 08:00:00.003,-0.00018274
2026-03-23 16:00:00.002,-4.334e-05
2026-03-24 00:00:00.000,-1.375e-05
2026-03-24 08:00:00.000,0.0001
2026-03-24 16:00:00.003,9.085e-05
2026-03-25 00:00:00.000,-0.00019432
2026-03-25 08:00:00.000,-8.436e-05
2026-03-25 16:00:00.013,-2.066e-05
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,0.0001
2026-03-26 16:00:00.000,-1.1e-05
2026-03-27 00:00:00.006,-0.00012389
2026-03-27 08:00:00.000,9.912e-05
2026-03-27 16:00:00.000,-0.00015048
2026-03-28 00:00:00.005,-8.758e-05
2026-03-28 08:00:00.005,2.743e-05
2026-03-28 16:00:00.000,6.777e-05
2026-03-29 00:00:00.003,-2.736e-05
2026-03-29 08:00:00.001,-8.125e-05
2026-03-29 16:00:00.000,5.9e-06
2026-03-30 00:00:00.000,-1.7e-06
2026-03-30 08:00:00.005,3.55e-06
2026-03-30 16:00:00.000,-0.00012739
2026-03-31 00:00:00.000,1.51e-05
2026-03-31 08:00:00.000,8.315e-05
2026-03-31 16:00:00.000,-0.00012067
2026-04-01 00:00:00.000,-0.00017716
2026-04-01 08:00:00.000,2.593e-05
2026-04-01 16:00:00.000,-1.562e-05
2026-04-02 00:00:00.003,6.563e-05
2026-04-02 08:00:00.001,2.309e-05
2026-04-02 16:00:00.001,-4.78e-06
2026-04-03 00:00:00.000,2.04e-06
2026-04-03 08:00:00.008,-0.00012837
2026-04-03 16:00:00.008,1.315e-05
2026-04-04 00:00:00.000,7.243e-05
2026-04-04 08:00:00.003,5.689e-05
2026-04-04 16:00:00.000,1.001e-05
2026-04-05 00:00:00.008,2.749e-05
2026-04-05 08:00:00.000,2.833e-05
2026-04-05 16:00:00.001,4.416e-05
2026-04-06 00:00:00.004,-2.156e-05
2026-04-06 08:00:00.001,-0.00017188
2026-04-06 16:00:00.003,-3.168e-05
2026-04-07 00:00:00.000,-0.00019074
2026-04-07 08:00:00.000,-4.407e-05
2026-04-07 16:00:00.000,-0.00032921
2026-04-08 00:00:00.000,4e-06
2026-04-08 08:00:00.000,-0.00012137
2026-04-08 16:00:00.006,5.117e-05
2026-04-09 00:00:00.000,-2.298e-05
2026-04-09 08:00:00.010,-4.916e-05
2026-04-09 16:00:00.001,1.011e-05
2026-04-10 00:00:00.000,8.783e-05
2026-04-10 08:00:00.005,-8.3e-06
2026-04-10 16:00:00.000,-9.953e-05
2026-04-11 00:00:00.000,-6.496e-05
2026-04-11 08:00:00.000,-4.225e-05
2026-04-11 16:00:00.003,8.17e-06
2026-04-12 00:00:00.000,3.009e-05
2026-04-12 08:00:00.000,4.002e-05
2026-04-12 16:00:00.000,5.481e-05
2026-04-13 00:00:00.011,-5.304e-05
2026-04-13 08:00:00.006,-0.00014271
2026-04-13 16:00:00.000,-4.532e-05
2026-04-14 00:00:00.005,4.041e-05
2026-04-14 08:00:00.003,1.75e-05
2026-04-14 16:00:00.001,2.996e-05
2026-04-15 00:00:00.000,3.575e-05
2026-04-15 08:00:00.000,-4.333e-05
2026-04-15 16:00:00.000,-1.174e-05
2026-04-16 00:00:00.013,-2.422e-05
2026-04-16 08:00:00.000,-7.804e-05
2026-04-16 16:00:00.000,-2.716e-05
2026-04-17 00:00:00.001,1.3e-05
2026-04-17 08:00:00.011,-5.007e-05
2026-04-17 16:00:00.001,-0.00012271
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,1.41e-06
2026-04-18 16:00:00.000,5.615e-05
2026-04-19 00:00:00.002,-5.543e-05
2026-04-19 08:00:00.010,4.554e-05
2026-04-19 16:00:00.001,5.228e-05
2026-04-20 00:00:00.000,-6.773e-05
2026-04-20 08:00:00.000,3.115e-05
2026-04-20 16:00:00.001,-9.877e-05
2026-04-21 00:00:00.000,5.763e-05
2026-04-21 08:00:00.004,7.7e-06
2026-04-21 16:00:00.004,9.712e-05
2026-04-22 00:00:00.004,3.149e-05
2026-04-22 08:00:00.000,1.313e-05
2026-04-22 16:00:00.000,3.584e-05
2026-04-23 00:00:00.000,2.506e-05
2026-04-23 08:00:00.000,-0.00013291
2026-04-23 16:00:00.004,-6.589e-05
2026-04-24 00:00:00.006,-4.85e-06
2026-04-24 08:00:00.000,-0.0002129
2026-04-24 16:00:00.000,-0.00013274
2026-04-25 00:00:00.000,-0.00069303
2026-04-25 08:00:00.002,-0.00027214
2026-04-25 16:00:00.002,-0.00045333
2026-04-26 00:00:00.003,-7.598e-05
2026-04-26 08:00:00.007,-0.00034285
2026-04-26 16:00:00.004,-0.00027324
2026-04-27 00:00:00.004,-0.0002227
2026-04-27 08:00:00.000,-0.00013958
2026-04-27 16:00:00.002,7.203e-05
2026-04-28 00:00:00.001,-6.52e-06
2026-04-28 08:00:00.000,-0.0001456
2026-04-28 16:00:00.004,-7.79e-05
2026-04-29 00:00:00.006,-7.287e-05
2026-04-29 08:00:00.011,-0.000486
2026-04-29 16:00:00.003,-0.00010586
2026-04-30 00:00:00.002,1.8e-05
2026-04-30 08:00:00.000,3.034e-05
2026-04-30 16:00:00.000,-3.166e-05
2026-05-01 00:00:00.000,2.698e-05
2026-05-01 08:00:00.005,5.31e-06
2026-05-01 16:00:00.000,3.75e-06
2026-05-02 00:00:00.006,3.423e-05
2026-05-02 08:00:00.000,7.522e-05
2026-05-02 16:00:00.010,9.48e-05
2026-05-03 00:00:00.005,-1.494e-05
2026-05-03 08:00:00.003,4.739e-05
2026-05-03 16:00:00.000,0.0001
2026-05-04 00:00:00.000,0.0001
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,3.548e-05
2026-05-05 00:00:00.000,0.0001
2026-05-05 08:00:00.011,3.657e-05
2026-05-05 16:00:00.000,7.534e-05
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,0.0001
2026-05-06 16:00:00.002,4.941e-05
2026-05-07 00:00:00.000,7.848e-05
2026-05-07 08:00:00.000,5.039e-05
2026-05-07 16:00:00.004,0.0001
2026-05-08 00:00:00.003,7.678e-05
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,-4.41e-06
2026-05-09 00:00:00.000,5.113e-05
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,8.887e-05
2026-05-10 00:00:00.003,2.14e-06
2026-05-10 08:00:00.000,1.465e-05
2026-05-10 16:00:00.000,5.148e-05
2026-05-11 00:00:00.000,5.81e-06
2026-05-11 08:00:00.000,-1.63e-06
2026-05-11 16:00:00.000,6.608e-05
2026-05-12 00:00:00.002,0.0001
2026-05-12 08:00:00.008,0.0001
2026-05-12 16:00:00.000,-7.13e-06
2026-05-13 00:00:00.010,9.406e-05
2026-05-13 08:00:00.003,5.341e-05
2026-05-13 16:00:00.001,9.56e-05
2026-05-14 00:00:00.005,-6.15e-06
2026-05-14 08:00:00.000,8.116e-05
2026-05-14 16:00:00.000,0.0001
2026-05-15 00:00:00.000,8.51e-05
2026-05-15 08:00:00.016,2.166e-05
2026-05-15 16:00:00.012,1.072e-05
2026-05-16 00:00:00.005,7.98e-06
2026-05-16 08:00:00.000,-3.603e-05
2026-05-16 16:00:00.005,6.638e-05
2026-05-17 00:00:00.000,9.297e-05
2026-05-17 08:00:00.010,3.773e-05
2026-05-17 16:00:00.009,6.319e-05
2026-05-18 00:00:00.007,2.639e-05
2026-05-18 08:00:00.002,7.717e-05
2026-05-18 16:00:00.007,4.578e-05
2026-05-19 00:00:00.001,7.622e-05
2026-05-19 08:00:00.001,6.06e-05
2026-05-19 16:00:00.009,1.415e-05
2026-05-20 00:00:00.001,5.854e-05
2026-05-20 08:00:00.006,7.387e-05
2026-05-20 16:00:00.000,6.479e-05
2026-05-21 00:00:00.001,0.0001
2026-05-21 08:00:00.000,0.0001
2026-05-21 16:00:00.000,8.716e-05
2026-05-22 00:00:00.000,0.0001
2026-05-22 08:00:00.004,0.0001
2026-05-22 16:00:00.001,4.981e-05
2026-05-23 00:00:00.009,-3.1e-07
2026-05-23 08:00:00.001,-2.512e-05
2026-05-23 16:00:00.003,1.221e-05
2026-05-24 00:00:00.011,8.799e-05
2026-05-24 08:00:00.008,4.237e-05
2026-05-24 16:00:00.000,0.0001
2026-05-25 00:00:00.001,8.569e-05
2026-05-25 08:00:00.001,8.697e-05
2026-05-25 16:00:00.001,5.261e-05
2026-05-26 00:00:00.000,5.339e-05
2026-05-26 08:00:00.003,6.718e-05
2026-05-26 16:00:00.000,6.711e-05
2026-05-27 00:00:00.000,5.854e-05
2026-05-27 08:00:00.004,4.136e-05
2026-05-27 16:00:00.009,-4.306e-05
2026-05-28 00:00:00.001,-5.987e-05
2026-05-28 08:00:00.000,-0.00010405
2026-05-28 16:00:00.001,-0.00013132
2026-05-29 00:00:00.000,-6.412e-05
2026-05-29 08:00:00.001,-0.00010984
2026-05-29 16:00:00.008,-0.00035189
2026-05-30 00:00:00.000,-0.00053548
2026-05-30 08:00:00.001,-0.0004794
2026-05-30 16:00:00.000,-0.00010395
2026-05-31 00:00:00.000,-6.404e-05
2026-05-31 08:00:00.000,-3.764e-05
2026-05-31 16:00:00.004,-4.72e-05
2026-06-01 00:00:00.001,0.0001
2026-06-01 08:00:00.001,-2.013e-05
2026-06-01 16:00:00.000,-0.00017086
2026-06-02 00:00:00.000,-0.00047247
2026-06-02 08:00:00.000,-0.00085228
2026-06-02 16:00:00.000,-0.00071169
2026-06-03 00:00:00.013,-0.00111439
2026-06-03 08:00:00.000,-0.00024394
2026-06-03 16:00:00.001,-0.00015868
2026-06-04 00:00:00.009,-0.0002251
2026-06-04 08:00:00.000,-0.0010762
2026-06-04 16:00:00.003,-0.00108249
2026-06-05 00:00:00.000,-0.00076219
2026-06-05 08:00:00.004,-0.00163867
2026-06-05 16:00:00.009,-0.00068598
2026-06-06 00:00:00.000,-0.00079376
2026-06-06 08:00:00.000,-0.00105394
2026-06-06 16:00:00.000,-0.0005494
2026-06-07 00:00:00.001,-0.00025236
2026-06-07 08:00:00.000,-8.391e-05
2026-06-07 16:00:00.000,-0.00016376
2026-06-08 00:00:00.000,-0.00031364
2026-06-08 08:00:00.005,-0.00014671
2026-06-08 16:00:00.004,-0.00014515
2026-06-09 00:00:00.000,-0.00014762
2026-06-09 08:00:00.000,-0.0005129
2026-06-09 16:00:00.001,-0.00032387
2026-06-10 00:00:00.001,-0.00032803
2026-06-10 08:00:00.011,-0.00026676
2026-06-10 16:00:00.009,-0.00017524
2026-06-11 00:00:00.000,-0.00037131
2026-06-11 08:00:00.004,-9.145e-05
2026-06-11 16:00:00.000,-0.00020715
2026-06-12 00:00:00.000,-0.00163232
2026-06-12 08:00:00.000,-0.00077477
2026-06-12 16:00:00.000,-0.00062865
2026-06-13 00:00:00.000,-0.00039418
2026-06-13 08:00:00.007,-0.000252
2026-06-13 16:00:00.002,-0.00012319
2026-06-14 00:00:00.005,-0.00020647
2026-06-14 08:00:00.009,-0.00056736
2026-06-14 16:00:00.000,-0.00021429
2026-06-15 00:00:00.013,-0.00024129
2026-06-15 08:00:00.013,-0.00013026
2026-06-15 16:00:00.004,-0.00010811
2026-06-16 00:00:00.000,-9.085e-05
2026-06-16 08:00:00.000,-0.00019012
2026-06-16 16:00:00.001,-0.00057058
2026-06-17 00:00:00.012,-0.0007897
2026-06-17 08:00:00.000,-0.00019715
2026-06-17 16:00:00.000,-2.735e-05
2026-06-18 00:00:00.002,-7.361e-05
2026-06-18 08:00:00.000,-0.00019253
2026-06-18 16:00:00.001,-0.00043553
2026-06-19 00:00:00.005,-0.00017969
2026-06-19 08:00:00.001,-7.106e-05
2026-06-19 16:00:00.001,-4.39e-05
2026-06-20 00:00:00.001,1.431e-05
2026-06-20 08:00:00.000,-9.005e-05
2026-06-20 16:00:00.001,4.55e-05
2026-06-21 00:00:00.000,3.545e-05
2026-06-21 08:00:00.000,-2.205e-05
2026-06-21 16:00:00.000,-5.856e-05
2026-06-22 00:00:00.000,3.04e-05
2026-06-22 08:00:00.000,6.522e-05
2026-06-22 16:00:00.002,-4.85e-06
2026-06-23 00:00:00.003,-3.91e-06
2026-06-23 08:00:00.005,-9.093e-05
2026-06-23 16:00:00.002,-0.00015533
2026-06-24 00:00:00.005,-0.00022766
2026-06-24 08:00:00.005,-0.00018181
2026-06-24 16:00:00.003,-0.00019921
2026-06-25 00:00:00.000,0.0001
2026-06-25 08:00:00.000,8.544e-05
2026-06-25 16:00:00.000,-0.00010944
2026-06-26 00:00:00.010,-3.764e-05
2026-06-26 08:00:00.002,-2.877e-05
2026-06-26 16:00:00.000,-0.00028175
2026-06-27 00:00:00.000,-0.00021344
2026-06-27 08:00:00.000,-7.2e-05
2026-06-27 16:00:00.009,-0.00014837
2026-06-28 00:00:00.000,-7.437e-05
2026-06-28 08:00:00.013,-8.5e-07
2026-06-28 16:00:00.000,8.518e-05
2026-06-29 00:00:00.006,-8.867e-05
2026-06-29 08:00:00.013,6.87e-06
2026-06-29 16:00:00.004,-4.754e-05
2026-06-30 00:00:00.000,-4.127e-05
2026-06-30 08:00:00.000,-0.00026848
2026-06-30 16:00:00.005,-0.00053816
2026-07-01 00:00:00.000,-0.00060304
2026-07-01 08:00:00.000,-0.00018805
2026-07-01 16:00:00.000,-9.264e-05
2026-07-02 00:00:00.000,-0.00026721
2026-07-02 08:00:00.000,-0.00041818
2026-07-02 16:00:00.000,-0.00022729
2026-07-03 00:00:00.000,-0.00063031
2026-07-03 08:00:00.007,-0.00051535
2026-07-03 16:00:00.000,-4.927e-05
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,1.657e-05
2026-07-04 16:00:00.007,9.629e-05
2026-07-05 00:00:00.003,4.06e-06
2026-07-05 08:00:00.001,4.669e-05
2026-07-05 16:00:00.000,0.0001
2026-07-06 00:00:00.000,0.0001
2026-07-06 08:00:00.000,8.603e-05
2026-07-06 16:00:00.000,-6.117e-05
2026-07-07 00:00:00.000,6.863e-05
2026-07-07 08:00:00.000,7.57e-06
2026-07-07 16:00:00.000,2.508e-05
2026-07-08 00:00:00.000,2.903e-05
2026-07-08 08:00:00.000,-0.00012644
2026-07-08 16:00:00.000,-6.256e-05
2026-07-09 00:00:00.000,-9.53e-06
2026-07-09 08:00:00.001,0.0001
2026-07-09 16:00:00.001,7.611e-05
2026-07-10 00:00:00.000,7.373e-05
2026-07-10 08:00:00.005,-3.213e-05
2026-07-10 16:00:00.005,8.76e-06
2026-07-11 00:00:00.000,5.59e-06
2026-07-11 08:00:00.000,-0.00012571
2026-07-11 16:00:00.000,0.0001
2026-07-12 00:00:00.000,-7.425e-05
2026-07-12 08:00:00.003,-5.547e-05
2026-07-12 16:00:00.000,6.493e-05
2026-07-13 00:00:00.000,3.356e-05
2026-07-13 08:00:00.001,-6.201e-05
2026-07-13 16:00:00.004,-0.00023667
2026-07-14 00:00:00.000,-0.00046996
2026-07-14 08:00:00.002,-0.00019104
2026-07-14 16:00:00.001,-0.00010435
2026-07-15 00:00:00.005,-0.00017551
2026-07-15 08:00:00.002,6.021e-05
2026-07-15 16:00:00.000,1.279e-05
2026-07-16 00:00:00.000,-0.00045208
2026-07-16 08:00:00.003,-0.00037877
2026-07-16 16:00:00.002,-0.00067326
2026-07-17 00:00:00.000,-0.00035767
2026-07-17 08:00:00.010,-0.00047159
2026-07-17 16:00:00.004,-0.00012169
2026-07-18 00:00:00.000,-0.0002458
2026-07-18 08:00:00.000,-0.00053616
2026-07-18 16:00:00.001,-0.00012332
2026-07-19 00:00:00.003,4.131e-05
2026-07-19 08:00:00.000,-3.526e-05
2026-07-19 16:00:00.001,3.024e-05
2026-07-20 00:00:00.000,-3.746e-05
2026-07-20 08:00:00.001,-5.927e-05
2026-07-20 16:00:00.004,-8.653e-05
2026-07-21 00:00:00.001,7.683e-05
2026-07-21 08:00:00.000,1.85e-05
2026-07-21 16:00:00.002,6.361e-05
2026-07-22 00:00:00.000,7.081e-05
2026-07-22 08:00:00.000,2.376e-05
2026-07-22 16:00:00.001,1.517e-05
2026-07-23 00:00:00.000,-1.576e-05
2026-07-23 08:00:00.000,4.306e-05
2026-07-23 16:00:00.000,-9.139e-05
2026-07-24 00:00:00.000,3.526e-05
2026-07-24 08:00:00.000,0.0001
2026-07-24 16:00:00.008,5.359e-05
2026-07-25 00:00:00.002,1.644e-05
2026-07-25 08:00:00.000,-9.411e-05
2026-07-25 16:00:00.000,-2.013e-05
2026-07-26 00:00:00.000,1.494e-05
2026-07-26 08:00:00.002,-8.983e-05
2026-07-26 16:00:00.000,6.317e-05
2026-07-27 00:00:00.010,-6.257e-05
2026-07-27 08:00:00.000,2.11e-06
2026-07-27 16:00:00.001,-9.933e-05
2026-07-28 00:00:00.000,-0.00022167
2026-07-28 08:00:00.000,-0.00015611
2026-07-28 16:00:00.000,-0.00016756
2026-07-29 00:00:00.000,-0.00010142
2026-07-29 08:00:00.002,-1.58e-05
2026-07-29 16:00:00.000,-4.722e-05
2026-07-30 00:00:00.000,-8.662e-05
2026-07-30 08:00:00.000,-9.408e-05
2026-07-30 16:00:00.000,-8.18e-06
2026-07-31 00:00:00.003,3.797e-05
2026-07-31 08:00:00.000,-4.412e-05
2026-07-31 16:00:00.000,-1.884e-05
2026-08-01 00:00:00.001,1.102e-05
2026-08-01 08:00:00.000,7.793e-05
2026-08-01 16:00:00.000,0.0001
2026-08-02 00:00:00.000,8.978e-05
2026-08-02 08:00:00.000,-7.568e-05
2026-08-02 16:00:00.000,-0.00014905
2026-08-03 00:00:00.000,-0.00016664
2026-08-03 08:00:00.000,-0.00015424
2026-08-03 16:00:00.000,0.0001
2026-08-04 00:00:00.004,0.0001
2026-08-04 08:00:00.002,2.333e-05
2026-08-04 16:00:00.000,5.799e-05
2026-08-05 00:00:00.003,-0.00015242
2026-08-05 08:00:00.004,-0.00013768
2026-08-05 16:00:00.000,-4.434e-05
2026-08-06 00:00:00.002,-0.0001252
2026-08-06 08:00:00.000,-4.559e-05
2026-08-06 16:00:00.000,-0.00010465
2026-08-07 00:00:00.000,-0.00011825
2026-08-07 08:00:00.000,-7.757e-05
2026-08-07 16:00:00.000,-3.618e-05
2026-08-08 00:00:00.001,-5.2e-06
2026-08-08 08:00:00.000,-0.00010593
2026-08-08 16:00:00.002,-0.00010232
2026-08-09 00:00:00.000,-3.958e-05
2026-08-09 08:00:00.005,5.269e-05
2026-08-09 16:00:00.000,7.51e-06
2026-08-10 00:00:00.001,3.58e-06
2026-08-10 08:00:00.005,-8.636e-05
2026-08-10 16:00:00.000,5.363e-05
2026-08-11 00:00:00.000,-2.225e-05
2026-08-11 08:00:00.006,8.476e-05
2026-08-11 16:00:00.000,-2.035e-05
2026-08-12 00:00:00.001,0.0001
2026-08-12 08:00:00.000,8.314e-05
2026-08-12 16:00:00.000,3.773e-05
2026-08-13 00:00:00.000,6.766e-05
2026-08-13 08:00:00.000,5.123e-05
2026-08-13 16:00:00.000,3.726e-05
2026-08-14 00:00:00.000,9.739e-05
2026-08-14 08:00:00.001,5e-05
2026-08-14 16:00:00.001,1.02e-06
2026-08-15 00:00:00.003,4.476e-05
2026-08-15 08:00:00.002,5.064e-05
2026-08-15 16:00:00.000,1.367e-05
2026-08-16 00:00:00.000,-1.484e-05
2026-08-16 08:00:00.002,-2.256e-05
2026-08-16 16:00:00.000,2.796e-05
2026-08-17 00:00:00.001,-0.00015969
2026-08-17 08:00:00.003,0.0001
2026-08-17 16:00:00.005,-0.00013736
2026-08-18 00:00:00.006,-2.114e-05
2026-08-18 08:00:00.001,2.875e-05
2026-08-18 16:00:00.003,7.26e-06
2026-08-19 00:00:00.000,-3.616e-05
2026-08-19 08:00:00.000,-1.176e-05
2026-08-19 16:00:00.004,-9.106e-05
2026-08-20 00:00:00.001,0.0001
2026-08-20 08:00:00.000,-3.62e-06
2026-08-20 16:00:00.005,0.0001
2026-08-21 00:00:00.004,0.0001
2026-08-21 08:00:00.000,0.0001
2026-08-21 16:00:00.001,0.0001
2026-08-22 00:00:00.000,0.0001
2026-08-22 08:00:00.000,0.00011577
2026-08-22 16:00:00.000,0.0001
