t,fundingRate
2025-11-21 00:00:00.001,-0.00013449
2025-11-21 08:00:00.000,0.0001
2025-11-21 16:00:00.001,-3.625e-05
2025-11-22 00:00:00.004,-8.872e-05
2025-11-22 08:00:00.000,3.623e-05
2025-11-22 16:00:00.000,-0.00015104
2025-11-23 00:00:00.000,-9.863e-05
2025-11-23 08:00:00.008,-0.00033269
2025-11-23 16:00:00.003,-0.00015
2025-11-24 00:00:00.004,-0.00011247
2025-11-24 08:00:00.000,-0.00016982
2025-11-24 16:00:00.006,-0.00022572
2025-11-25 00:00:00.000,-0.00011134
2025-11-25 08:00:00.009,-6.04e-05
2025-11-25 16:00:00.007,-4.442e-05
2025-11-26 00:00:00.001,7.018e-05
2025-11-26 08:00:00.001,9.745e-05
2025-11-26 16:00:00.000,-1.48e-05
2025-11-27 00:00:00.013,5.94e-05
2025-11-27 08:00:00.000,2.4e-07
2025-11-27 16:00:00.004,-5.133e-05
2025-11-28 00:00:00.008,-7.15e-06
2025-11-28 08:00:00.000,-3.398e-05
2025-11-28 16:00:00.008,-2.79e-05
2025-11-29 00:00:00.000,7.444e-05
2025-11-29 08:00:00.005,1.783e-05
2025-11-29 16:00:00.001,3.959e-05
2025-11-30 00:00:00.003,-3.23e-05
2025-11-30 08:00:00.000,4.84e-06
2025-11-30 16:00:00.004,-6.073e-05
2025-12-01 00:00:00.000,-0.00010182
2025-12-01 08:00:00.004,-7.581e-05
2025-12-01 16:00:00.000,-4.044e-05
2025-12-02 00:00:00.004,-2.083e-05
2025-12-02 08:00:00.000,1.229e-05
2025-12-02 16:00:00.000,7.13e-06
2025-12-03 00:00:00.000,0.0001
2025-12-03 08:00:00.000,0.0001
2025-12-03 16:00:00.005,0.0001
2025-12-04 00:00:00.012,0.0001
2025-12-04 08:00:00.000,9.656e-05
2025-12-04 16:00:00.011,0.0001
2025-12-05 00:00:00.000,0.0001
2025-12-05 08:00:00.000,8.806e-05
2025-12-05 16:00:00.010,-4.6e-06
2025-12-06 00:00:00.001,-5.2e-06
2025-12-06 08:00:00.001,-0.00010058
2025-12-06 16:00:00.008,-5.872e-05
2025-12-07 00:00:00.000,9.154e-05
2025-12-07 08:00:00.004,-6.461e-05
2025-12-07 16:00:00.000,2.408e-05
2025-12-08 00:00:00.000,-4.44e-05
2025-12-08 08:00:00.000,2.334e-05
2025-12-08 16:00:00.001,0.0001
2025-12-09 00:00:00.001,0.0001
2025-12-09 08:00:00.001,6.657e-05
2025-12-09 16:00:00.007,6.451e-05
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,0.0001
2025-12-10 16:00:00.012,5.186e-05
2025-12-11 00:00:00.001,2.188e-05
2025-12-11 08:00:00.000,-0.00013212
2025-12-11 16:00:00.000,-0.0001139
2025-12-12 00:00:00.005,6.713e-05
2025-12-12 08:00:00.007,6.443e-05
2025-12-12 16:00:00.002,-3.637e-05
2025-12-13 00:00:00.001,-6.242e-05
2025-12-13 08:00:00.006,8.292e-05
2025-12-13 16:00:00.000,6.82e-06
2025-12-14 00:00:00.000,7.169e-05
2025-12-14 08:00:00.003,-2.051e-05
2025-12-14 16:00:00.005,-5.3e-06
2025-12-15 00:00:00.000,-7.059e-05
2025-12-15 08:00:00.000,-2.429e-05
2025-12-15 16:00:00.000,-9.329e-05
2025-12-16 00:00:00.002,-7.542e-05
2025-12-16 08:00:00.000,7.71e-06
2025-12-16 16:00:00.002,2.14e-06
2025-12-17 00:00:00.004,2.201e-05
2025-12-17 08:00:00.000,-4.108e-05
2025-12-17 16:00:00.000,-8.284e-05
2025-12-18 00:00:00.005,-4.59e-05
2025-12-18 08:00:00.007,-9.95e-06
2025-12-18 16:00:00.001,5.56e-05
2025-12-19 00:00:00.000,-0.00017677
2025-12-19 08:00:00.001,2.137e-05
2025-12-19 16:00:00.000,-0.00010507
2025-12-20 00:00:00.005,1.02e-06
2025-12-20 08:00:00.000,-2.257e-05
2025-12-20 16:00:00.002,0.0001
2025-12-21 00:00:00.000,0.0001
2025-12-21 08:00:00.009,-9.493e-05
2025-12-21 16:00:00.000,-5.731e-05
2025-12-22 00:00:00.000,-5.31e-05
2025-12-22 08:00:00.005,-2.557e-05
2025-12-22 16:00:00.009,-6.87e-05
2025-12-23 00:00:00.000,1.229e-05
2025-12-23 08:00:00.000,-3.671e-05
2025-12-23 16:00:00.001,-0.00016205
2025-12-24 00:00:00.001,0.0001
2025-12-24 08:00:00.001,5.227e-05
2025-12-24 16:00:00.000,-2.34e-06
2025-12-25 00:00:00.000,0.0001
2025-12-25 08:00:00.001,0.0001
2025-12-25 16:00:00.005,5.622e-05
2025-12-26 00:00:00.004,-2.248e-05
2025-12-26 08:00:00.001,3.53e-06
2025-12-26 16:00:00.007,-7.154e-05
2025-12-27 00:00:00.000,3.3e-07
2025-12-27 08:00:00.000,6.424e-05
2025-12-27 16:00:00.011,0.0001
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,0.0001
2025-12-29 00:00:00.016,0.0001
2025-12-29 08:00:00.001,8.891e-05
2025-12-29 16:00:00.000,1.699e-05
2025-12-30 00:00:00.005,-8.353e-05
2025-12-30 08:00:00.001,-0.00012125
2025-12-30 16:00:00.003,4.983e-05
2025-12-31 00:00:00.004,-4.193e-05
2025-12-31 08:00:00.001,-3.126e-05
2025-12-31 16:00:00.001,-0.00031075
2026-01-01 00:00:00.008,-0.0003193
2026-01-01 08:00:00.002,-0.00013525
2026-01-01 16:00:00.001,-0.00014179
2026-01-02 00:00:00.006,3.34e-06
2026-01-02 08:00:00.007,-0.00010511
2026-01-02 16:00:00.000,0.0001
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,0.0001
2026-01-03 16:00:00.000,0.0001
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,0.0001
2026-01-05 00:00:00.000,0.0001
2026-01-05 08:00:00.000,7.592e-05
2026-01-05 16:00:00.000,0.0001
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,4.843e-05
2026-01-06 16:00:00.000,2.76e-06
2026-01-07 00:00:00.001,8.074e-05
2026-01-07 08:00:00.001,0.0001
2026-01-07 16:00:00.001,6.345e-05
2026-01-08 00:00:00.001,0.0001
2026-01-08 08:00:00.000,5.42e-05
2026-01-08 16:00:00.000,0.0001
2026-01-09 00:00:00.003,0.0001
2026-01-09 08:00:00.000,6.368e-05
2026-01-09 16:00:00.001,3.21e-05
2026-01-10 00:00:00.000,6.954e-05
2026-01-10 08:00:00.002,3.72e-05
2026-01-10 16:00:00.001,2.762e-05
2026-01-11 00:00:00.003,-4.07e-06
2026-01-11 08:00:00.006,-1.82e-06
2026-01-11 16:00:00.000,-4.723e-05
2026-01-12 00:00:00.005,-4.506e-05
2026-01-12 08:00:00.000,6.01e-06
2026-01-12 16:00:00.000,-0.00014222
2026-01-13 00:00:00.007,0.0001
2026-01-13 08:00:00.009,0.0001
2026-01-13 16:00:00.002,6.921e-05
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,0.0001
2026-01-15 08:00:00.004,1.714e-05
2026-01-15 16:00:00.002,-2.373e-05
2026-01-16 00:00:00.000,6.17e-06
2026-01-16 08:00:00.000,3.052e-05
2026-01-16 16:00:00.001,-6.353e-05
2026-01-17 00:00:00.000,8.109e-05
2026-01-17 08:00:00.000,0.0001
2026-01-17 16:00:00.002,5.689e-05
2026-01-18 00:00:00.001,0.0001
2026-01-18 08:00:00.000,3.308e-05
2026-01-18 16:00:00.000,-9.012e-05
2026-01-19 00:00:00.007,-0.00010545
2026-01-19 08:00:00.007,-6.926e-05
2026-01-19 16:00:00.007,-0.00015945
2026-01-20 00:00:00.005,7.388e-05
2026-01-20 08:00:00.001,4.925e-05
2026-01-20 16:00:00.009,-8.819e-05
2026-01-21 00:00:00.001,-9.598e-05
2026-01-21 08:00:00.011,5.061e-05
2026-01-21 16:00:00.011,8.369e-05
2026-01-22 00:00:00.010,-2.428e-05
2026-01-22 08:00:00.003,9.176e-05
2026-01-22 16:00:00.005,-5.365e-05
2026-01-23 00:00:00.005,-7.433e-05
2026-01-23 08:00:00.000,1.619e-05
2026-01-23 16:00:00.011,-7.735e-05
2026-01-24 00:00:00.011,7.914e-05
2026-01-24 08:00:00.002,4.421e-05
2026-01-24 16:00:00.001,-5.053e-05
2026-01-25 00:00:00.002,-2.32e-06
2026-01-25 08:00:00.011,-0.00012405
2026-01-25 16:00:00.005,3.172e-05
2026-01-26 00:00:00.000,-0.0001773
2026-01-26 08:00:00.003,0.0001
2026-01-26 16:00:00.000,8.671e-05
2026-01-27 00:00:00.002,-1.637e-05
2026-01-27 08:00:00.000,-1.693e-05
2026-01-27 16:00:00.000,2.677e-05
2026-01-28 00:00:00.000,5.854e-05
2026-01-28 08:00:00.000,6.655e-05
2026-01-28 16:00:00.000,6.241e-05
2026-01-29 00:00:00.000,3.131e-05
2026-01-29 08:00:00.009,-0.00013612
2026-01-29 16:00:00.000,-0.0003013
2026-01-30 00:00:00.008,1.54e-05
2026-01-30 08:00:00.000,-9.765e-05
2026-01-30 16:00:00.001,-3.601e-05
2026-01-31 00:00:00.000,2.665e-05
2026-01-31 08:00:00.001,1.079e-05
2026-01-31 16:00:00.009,-0.00016595
2026-02-01 00:00:00.001,-0.00027069
2026-02-01 08:00:00.004,-0.00011285
2026-02-01 16:00:00.000,-3.082e-05
2026-02-02 00:00:00.000,-0.00021593
2026-02-02 08:00:00.014,-2.947e-05
2026-02-02 16:00:00.000,-3.037e-05
2026-02-03 00:00:00.000,0.0001
2026-02-03 08:00:00.007,-2.497e-05
2026-02-03 16:00:00.000,-3.761e-05
2026-02-04 00:00:00.002,2.157e-05
2026-02-04 08:00:00.007,7.388e-05
2026-02-04 16:00:00.000,1.89e-05
2026-02-05 00:00:00.011,5.373e-05
2026-02-05 08:00:00.000,0.0001
2026-02-05 16:00:00.007,9.367e-05
2026-02-06 00:00:00.000,1.613e-05
2026-02-06 08:00:00.001,-0.00013981
2026-02-06 16:00:00.000,-0.00041331
2026-02-07 00:00:00.003,-0.00023437
2026-02-07 08:00:00.000,-0.0002093
2026-02-07 16:00:00.010,4.913e-05
2026-02-08 00:00:00.003,1.285e-05
2026-02-08 08:00:00.000,-0.00010229
2026-02-08 16:00:00.000,-0.00020429
2026-02-09 00:00:00.002,-0.00014189
2026-02-09 08:00:00.001,-0.0001619
2026-02-09 16:00:00.007,-9.409e-05
2026-02-10 00:00:00.000,-7.877e-05
2026-02-10 08:00:00.007,-0.00013912
2026-02-10 16:00:00.000,-9.07e-06
2026-02-11 00:00:00.000,-9.131e-05
2026-02-11 08:00:00.006,-0.00015561
2026-02-11 16:00:00.000,-6.016e-05
2026-02-12 00:00:00.000,-0.00011911
2026-02-12 08:00:00.001,-3.032e-05
2026-02-12 16:00:00.001,-9.164e-05
2026-02-13 00:00:00.007,4.19e-05
2026-02-13 08:00:00.003,1.297e-05
2026-02-13 16:00:00.005,6.954e-05
2026-02-14 00:00:00.002,6.239e-05
2026-02-14 08:00:00.004,4.36e-05
2026-02-14 16:00:00.002,1.191e-05
2026-02-15 00:00:00.000,3.086e-05
2026-02-15 08:00:00.002,-0.00019649
2026-02-15 16:00:00.000,-0.00033758
2026-02-16 00:00:00.001,-0.00011658
2026-02-16 08:00:00.003,-1.8e-07
2026-02-16 16:00:00.000,-1.851e-05
2026-02-17 00:00:00.008,4.113e-05
2026-02-17 08:00:00.001,-5.957e-05
2026-02-17 16:00:00.002,-2.813e-05
2026-02-18 00:00:00.000,1.569e-05
2026-02-18 08:00:00.000,-3.477e-05
2026-02-18 16:00:00.011,5.233e-05
2026-02-19 00:00:00.013,-6.808e-05
2026-02-19 08:00:00.000,-1.967e-05
2026-02-19 16:00:00.003,-4.246e-05
2026-02-20 00:00:00.000,-3.653e-05
2026-02-20 08:00:00.000,-0.00013602
2026-02-20 16:00:00.000,-2.9e-07
2026-02-21 00:00:00.004,4.331e-05
2026-02-21 08:00:00.000,-0.00010882
2026-02-21 16:00:00.005,-0.00014627
2026-02-22 00:00:00.001,-8.276e-05
2026-02-22 08:00:00.004,-0.00019417
2026-02-22 16:00:00.000,-8.805e-05
2026-02-23 00:00:00.001,5.549e-05
2026-02-23 08:00:00.000,4.37e-06
2026-02-23 16:00:00.000,-8.484e-05
2026-02-24 00:00:00.007,-0.00016435
2026-02-24 08:00:00.000,-4.198e-05
2026-02-24 16:00:00.001,-9.971e-05
2026-02-25 00:00:00.001,-7.357e-05
2026-02-25 08:00:00.007,-7.32e-06
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,8.634e-05
2026-02-26 16:00:00.002,-0.00010713
2026-02-27 00:00:00.007,4.553e-05
2026-02-27 08:00:00.000,-1.63e-05
2026-02-27 16:00:00.001,-2.767e-05
2026-02-28 00:00:00.000,-0.00011052
2026-02-28 08:00:00.000,-0.00010331
2026-02-28 16:00:00.004,-0.00017407
2026-03-01 00:00:00.005,-0.00011054
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,5.689e-05
2026-03-02 00:00:00.001,4.445e-05
2026-03-02 08:00:00.007,8.91e-06
2026-03-02 16:00:00.000,-0.00011309
2026-03-03 00:00:00.000,-2.147e-05
2026-03-03 08:00:00.000,-0.00040043
2026-03-03 16:00:00.007,-0.00027048
2026-03-04 00:00:00.001,-4.256e-05
2026-03-04 08:00:00.005,-0.00010723
2026-03-04 16:00:00.000,1.132e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,0.0001
2026-03-05 16:00:00.004,-9.289e-05
2026-03-06 00:00:00.001,-6.455e-05
2026-03-06 08:00:00.001,7.093e-05
2026-03-06 16:00:00.004,-0.00017245
2026-03-07 00:00:00.001,-0.00032367
2026-03-07 08:00:00.012,-0.00016365
2026-03-07 16:00:00.001,-0.0001944
2026-03-08 00:00:00.001,-0.00019144
2026-03-08 08:00:00.000,-0.00020992
2026-03-08 16:00:00.002,-0.00020789
2026-03-09 00:00:00.000,-0.00022709
2026-03-09 08:00:00.004,-3.381e-05
2026-03-09 16:00:00.003,-6.565e-05
2026-03-10 00:00:00.012,-4.288e-05
2026-03-10 08:00:00.002,3.055e-05
2026-03-10 16:00:00.001,0.0001
2026-03-11 00:00:00.000,0.0001
2026-03-11 08:00:00.007,9.316e-05
2026-03-11 16:00:00.010,4.089e-05
2026-03-12 00:00:00.000,7.913e-05
2026-03-12 08:00:00.000,-1.756e-05
2026-03-12 16:00:00.000,7.015e-05
2026-03-13 00:00:00.006,7.357e-05
2026-03-13 08:00:00.001,9.491e-05
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,3.495e-05
2026-03-14 08:00:00.000,7.2e-05
2026-03-14 16:00:00.007,7.326e-05
2026-03-15 00:00:00.000,9.957e-05
2026-03-15 08:00:00.000,1.642e-05
2026-03-15 16:00:00.000,4.94e-05
2026-03-16 00:00:00.000,4.582e-05
2026-03-16 08:00:00.010,-2.937e-05
2026-03-16 16:00:00.000,4.95e-06
2026-03-17 00:00:00.000,6.007e-05
2026-03-17 08:00:00.002,1.173e-05
2026-03-17 16:00:00.011,3.862e-05
2026-03-18 00:00:00.002,7.144e-05
2026-03-18 08:00:00.002,2.506e-05
2026-03-18 16:00:00.005,-2.744e-05
2026-03-19 00:00:00.000,4.371e-05
2026-03-19 08:00:00.003,0.0001
2026-03-19 16:00:00.003,5.24e-05
2026-03-20 00:00:00.002,1.065e-05
2026-03-20 08:00:00.000,3.581e-05
2026-03-20 16:00:00.000,4.097e-05
2026-03-21 00:00:00.000,3.268e-05
2026-03-21 08:00:00.000,4.874e-05
2026-03-21 16:00:00.014,3.085e-05
2026-03-22 00:00:00.012,5.645e-05
2026-03-22 08:00:00.007,4.119e-05
2026-03-22 16:00:00.002,-7.497e-05
2026-03-23 00:00:00.000,-0.00014401
2026-03-23 08:00:00.003,-2.56e-05
2026-03-23 16:00:00.002,5.574e-05
2026-03-24 00:00:00.000,0.0001
2026-03-24 08:00:00.000,9.467e-05
2026-03-24 16:00:00.003,9.771e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,0.0001
2026-03-25 16:00:00.013,0.0001
2026-03-26 00:00:00.001,0.0001
2026-03-26 08:00:00.001,8.428e-05
2026-03-26 16:00:00.000,2.524e-05
2026-03-27 00:00:00.006,2.898e-05
2026-03-27 08:00:00.000,1.907e-05
2026-03-27 16:00:00.000,3.153e-05
2026-03-28 00:00:00.005,9.8e-06
2026-03-28 08:00:00.005,-0.00016784
2026-03-28 16:00:00.000,5.95e-05
2026-03-29 00:00:00.003,3.07e-06
2026-03-29 08:00:00.001,-2.135e-05
2026-03-29 16:00:00.000,-3.399e-05
2026-03-30 00:00:00.000,-2.75e-05
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,0.0001
2026-03-31 16:00:00.000,-0.00010565
2026-04-01 00:00:00.000,3.708e-05
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,0.0001
2026-04-02 00:00:00.003,0.0001
2026-04-02 08:00:00.001,-0.00020479
2026-04-02 16:00:00.001,-8.287e-05
2026-04-03 00:00:00.000,9.06e-06
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,9.93e-06
2026-04-04 00:00:00.000,-5.901e-05
2026-04-04 08:00:00.003,6.9e-07
2026-04-04 16:00:00.000,-8.552e-05
2026-04-05 00:00:00.008,2.546e-05
2026-04-05 08:00:00.000,-0.00015773
2026-04-05 16:00:00.001,-0.00010519
2026-04-06 00:00:00.004,4.396e-05
2026-04-06 08:00:00.001,-0.00011224
2026-04-06 16:00:00.003,-0.00014867
2026-04-07 00:00:00.000,-0.00018325
2026-04-07 08:00:00.000,-0.00012622
2026-04-07 16:00:00.000,-5.164e-05
2026-04-08 00:00:00.000,1.554e-05
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,4.882e-05
2026-04-09 00:00:00.000,-2.59e-05
2026-04-09 08:00:00.010,-0.00011096
2026-04-09 16:00:00.001,-0.00026457
2026-04-10 00:00:00.000,-0.0001444
2026-04-10 08:00:00.005,-4.367e-05
2026-04-10 16:00:00.000,-0.00029552
2026-04-11 00:00:00.000,-0.00016601
2026-04-11 08:00:00.000,-0.00031733
2026-04-11 16:00:00.003,-0.00021725
2026-04-12 00:00:00.000,-1.371e-05
2026-04-12 08:00:00.000,-0.00047797
2026-04-12 16:00:00.000,-0.00033162
2026-04-13 00:00:00.011,-0.00019831
2026-04-13 08:00:00.006,-0.00010828
2026-04-13 16:00:00.000,9.43e-06
2026-04-14 00:00:00.005,3.26e-06
2026-04-14 08:00:00.003,-5.337e-05
2026-04-14 16:00:00.001,1.014e-05
2026-04-15 00:00:00.000,7.5e-07
2026-04-15 08:00:00.000,-2.596e-05
2026-04-15 16:00:00.000,3.204e-05
2026-04-16 00:00:00.013,3.054e-05
2026-04-16 08:00:00.000,4.31e-05
2026-04-16 16:00:00.000,6.603e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,0.0001
2026-04-17 16:00:00.001,0.0001
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,0.0001
2026-04-18 16:00:00.000,0.0001
2026-04-19 00:00:00.002,0.0001
2026-04-19 08:00:00.010,3.944e-05
2026-04-19 16:00:00.001,4.328e-05
2026-04-20 00:00:00.000,8.392e-05
2026-04-20 08:00:00.000,3.779e-05
2026-04-20 16:00:00.001,4.589e-05
2026-04-21 00:00:00.000,1.16e-06
2026-04-21 08:00:00.004,8.205e-05
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,6.991e-05
2026-04-22 08:00:00.000,-8.046e-05
2026-04-22 16:00:00.000,3.671e-05
2026-04-23 00:00:00.000,-3.992e-05
2026-04-23 08:00:00.000,4.942e-05
2026-04-23 16:00:00.004,0.0001
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,8.17e-05
2026-04-24 16:00:00.000,7.238e-05
2026-04-25 00:00:00.000,1.113e-05
2026-04-25 08:00:00.002,8.399e-05
2026-04-25 16:00:00.002,4.277e-05
2026-04-26 00:00:00.003,5.594e-05
2026-04-26 08:00:00.007,-6.351e-05
2026-04-26 16:00:00.004,2.216e-05
2026-04-27 00:00:00.004,5.33e-05
2026-04-27 08:00:00.000,-7.153e-05
2026-04-27 16:00:00.002,1.814e-05
2026-04-28 00:00:00.001,-1.963e-05
2026-04-28 08:00:00.000,-4.966e-05
2026-04-28 16:00:00.004,-0.00012695
2026-04-29 00:00:00.006,3.725e-05
2026-04-29 08:00:00.011,-4.005e-05
2026-04-29 16:00:00.003,-4.823e-05
2026-04-30 00:00:00.002,0.0001
2026-04-30 08:00:00.000,3.134e-05
2026-04-30 16:00:00.000,-1.457e-05
2026-05-01 00:00:00.000,9.498e-05
2026-05-01 08:00:00.005,1.004e-05
2026-05-01 16:00:00.000,-2.899e-05
2026-05-02 00:00:00.006,8.9e-07
2026-05-02 08:00:00.000,-5.205e-05
2026-05-02 16:00:00.010,5.01e-06
2026-05-03 00:00:00.005,5.169e-05
2026-05-03 08:00:00.003,-7.438e-05
2026-05-03 16:00:00.000,5.557e-05
2026-05-04 00:00:00.000,-3.439e-05
2026-05-04 08:00:00.000,9.759e-05
2026-05-04 16:00:00.003,-0.00020183
2026-05-05 00:00:00.000,-0.0001282
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,5.87e-05
2026-05-06 00:00:00.010,2.761e-05
2026-05-06 08:00:00.000,5.107e-05
2026-05-06 16:00:00.002,-0.000108
2026-05-07 00:00:00.000,-2.524e-05
2026-05-07 08:00:00.000,2.982e-05
2026-05-07 16:00:00.004,-0.00018608
2026-05-08 00:00:00.003,-0.0001297
2026-05-08 08:00:00.002,3.047e-05
2026-05-08 16:00:00.003,6.922e-05
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,0.0001
2026-05-10 00:00:00.003,2.103e-05
2026-05-10 08:00:00.000,-1.815e-05
2026-05-10 16:00:00.000,0.0001
2026-05-11 00:00:00.000,0.0001
2026-05-11 08:00:00.000,6.555e-05
2026-05-11 16:00:00.000,6.61e-05
2026-05-12 00:00:00.002,0.0001
2026-05-12 08:00:00.008,-4.8e-07
2026-05-12 16:00:00.000,-8.144e-05
2026-05-13 00:00:00.010,7.475e-05
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,-0.00011036
2026-05-14 00:00:00.005,-0.00011184
2026-05-14 08:00:00.000,5.898e-05
2026-05-14 16:00:00.000,-1.4e-07
2026-05-15 00:00:00.000,0.0001
2026-05-15 08:00:00.016,-7.557e-05
2026-05-15 16:00:00.012,-0.000253
2026-05-16 00:00:00.005,-5.886e-05
2026-05-16 08:00:00.000,-0.00019312
2026-05-16 16:00:00.005,-5.3e-05
2026-05-17 00:00:00.000,7.529e-05
2026-05-17 08:00:00.010,4.657e-05
2026-05-17 16:00:00.009,-0.00011231
2026-05-18 00:00:00.007,-0.00011591
2026-05-18 08:00:00.002,-3.179e-05
2026-05-18 16:00:00.007,-6.029e-05
2026-05-19 00:00:00.001,-3.44e-05
2026-05-19 08:00:00.001,2.76e-06
2026-05-19 16:00:00.009,-6.892e-05
2026-05-20 00:00:00.001,-0.00010864
2026-05-20 08:00:00.006,7.541e-05
2026-05-20 16:00:00.000,-0.00018579
2026-05-21 00:00:00.001,-0.00019984
2026-05-21 08:00:00.000,5.254e-05
2026-05-21 16:00:00.000,-0.00015432
2026-05-22 00:00:00.000,6.353e-05
2026-05-22 08:00:00.004,3.468e-05
2026-05-22 16:00:00.001,-1.963e-05
2026-05-23 00:00:00.009,-7.363e-05
2026-05-23 08:00:00.001,-6.769e-05
2026-05-23 16:00:00.003,-0.00016002
2026-05-24 00:00:00.011,0.0001
2026-05-24 08:00:00.008,4.127e-05
2026-05-24 16:00:00.000,2.307e-05
2026-05-25 00:00:00.001,9.84e-06
2026-05-25 08:00:00.001,8.311e-05
2026-05-25 16:00:00.001,-2.831e-05
2026-05-26 00:00:00.000,-4.4e-05
2026-05-26 08:00:00.003,0.0001
2026-05-26 16:00:00.000,0.0001
2026-05-27 00:00:00.000,4.408e-05
2026-05-27 08:00:00.004,0.0001
2026-05-27 16:00:00.009,7.816e-05
2026-05-28 00:00:00.001,-0.00016811
2026-05-28 08:00:00.000,-6.105e-05
2026-05-28 16:00:00.001,-0.00026036
2026-05-29 00:00:00.000,8.475e-05
2026-05-29 08:00:00.001,3.918e-05
2026-05-29 16:00:00.008,-7.287e-05
2026-05-30 00:00:00.000,-0.00012669
2026-05-30 08:00:00.001,9.624e-05
2026-05-30 16:00:00.000,-0.00023763
2026-05-31 00:00:00.000,0.0001
2026-05-31 08:00:00.000,0.0001
2026-05-31 16:00:00.004,-0.0001145
2026-06-01 00:00:00.001,-0.00031154
2026-06-01 08:00:00.001,-0.00034844
2026-06-01 16:00:00.000,-9.298e-05
2026-06-02 00:00:00.000,-1.263e-05
2026-06-02 08:00:00.000,0.0001
2026-06-02 16:00:00.000,0.0001
2026-06-03 00:00:00.013,0.0001
2026-06-03 08:00:00.000,0.0001
2026-06-03 16:00:00.001,-4.757e-05
2026-06-04 00:00:00.009,0.0001
2026-06-04 08:00:00.000,4.492e-05
2026-06-04 16:00:00.003,-4.963e-05
2026-06-05 00:00:00.000,2.946e-05
2026-06-05 08:00:00.004,0.0001
2026-06-05 16:00:00.009,6.288e-05
2026-06-06 00:00:00.000,2.424e-05
2026-06-06 08:00:00.000,1.337e-05
2026-06-06 16:00:00.000,-0.00016978
2026-06-07 00:00:00.001,-0.00013984
2026-06-07 08:00:00.000,-3.036e-05
2026-06-07 16:00:00.000,-0.00026545
2026-06-08 00:00:00.000,-7.694e-05
2026-06-08 08:00:00.005,-9.656e-05
2026-06-08 16:00:00.004,-7.888e-05
2026-06-09 00:00:00.000,-7.563e-05
2026-06-09 08:00:00.000,-0.0001844
2026-06-09 16:00:00.001,-4.583e-05
2026-06-10 00:00:00.001,-0.00017324
2026-06-10 08:00:00.011,-4.326e-05
2026-06-10 16:00:00.009,-6.063e-05
2026-06-11 00:00:00.000,-7.841e-05
2026-06-11 08:00:00.004,3.979e-05
2026-06-11 16:00:00.000,5.642e-05
2026-06-12 00:00:00.000,-5.61e-05
2026-06-12 08:00:00.000,-0.00022769
2026-06-12 16:00:00.000,-0.00018705
2026-06-13 00:00:00.000,-0.00024266
2026-06-13 08:00:00.007,-0.00032248
2026-06-13 16:00:00.002,-2.413e-05
2026-06-14 00:00:00.005,-0.00024276
2026-06-14 08:00:00.009,-0.00038015
2026-06-14 16:00:00.000,-0.00029726
2026-06-15 00:00:00.013,-8.326e-05
2026-06-15 08:00:00.013,-6.51e-05
2026-06-15 16:00:00.004,6.897e-05
2026-06-16 00:00:00.000,0.0001
2026-06-16 08:00:00.000,-0.00012143
2026-06-16 16:00:00.001,-2.93e-05
2026-06-17 00:00:00.012,-1.307e-05
2026-06-17 08:00:00.000,-5.442e-05
2026-06-17 16:00:00.000,2.941e-05
2026-06-18 00:00:00.002,8.255e-05
2026-06-18 08:00:00.000,-0.00019104
2026-06-18 16:00:00.001,-3.814e-05
2026-06-19 00:00:00.005,8.533e-05
2026-06-19 08:00:00.001,-0.00025584
2026-06-19 16:00:00.001,-0.00022247
2026-06-20 00:00:00.001,-9.954e-05
2026-06-20 08:00:00.000,-9.653e-05
2026-06-20 16:00:00.001,-4.186e-05
2026-06-21 00:00:00.000,-0.00010419
